packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
21.0,30.0,12152.0,3331.0,2.0,3.0,9.0,3.0,15.0,8.0,11052.0,1675.0,13639.0,9406.0,585.0,212.0,1408.0,580.0,611.0,172.0,12401.0,9165.0,google-nest-mini-gen2
142.0,167.0,10934.0,19546.0,0.0,142.0,5.0,7.0,10.0,156.0,3242.0,10830.0,11153.0,9468.0,517.0,1408.0,841.0,1550.0,272.0,661.0,10868.0,9418.0,google-nest-mini-gen2
7.0,6.0,1009.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,21.0,17.0,585.0,212.0,585.0,580.0,260.0,184.0,19.0,14.0,google-nest-mini-gen2
114.0,370.0,24549.0,466908.0,7.0,8.0,17.0,322.0,26.0,336.0,18181.0,447660.0,3960.0,1212.0,585.0,212.0,1408.0,1408.0,543.0,669.0,3948.0,1200.0,google-nest-mini-gen2
63.0,67.0,6199.0,9628.0,0.0,51.0,4.0,4.0,9.0,60.0,2747.0,6124.0,8256.0,7755.0,517.0,1408.0,841.0,1549.0,282.0,638.0,8106.0,7630.0,google-nest-mini-gen2
9.0,12.0,1317.0,2308.0,0.0,0.0,1.0,1.0,5.0,6.0,841.0,1640.0,2099.0,1524.0,585.0,212.0,585.0,580.0,208.0,137.0,4266.0,1228.0,google-nest-mini-gen2
21.0,26.0,3057.0,3627.0,2.0,5.0,4.0,3.0,9.0,13.0,1921.0,2267.0,12085.0,9667.0,585.0,212.0,585.0,580.0,183.0,157.0,12075.0,9649.0,google-nest-mini-gen2
73.0,92.0,23808.0,11280.0,10.0,20.0,18.0,11.0,39.0,36.0,19896.0,6476.0,10567.0,8360.0,585.0,212.0,1408.0,780.0,519.0,321.0,10557.0,8351.0,google-nest-mini-gen2
28.0,35.0,3510.0,5374.0,3.0,7.0,4.0,6.0,10.0,18.0,1962.0,3546.0,9196.0,7303.0,585.0,212.0,585.0,580.0,181.0,162.0,9158.0,7288.0,google-nest-mini-gen2
55.0,76.0,9447.0,10953.0,14.0,13.0,10.0,9.0,26.0,37.0,6495.0,6981.0,9819.0,7069.0,585.0,212.0,1056.0,680.0,316.0,158.0,9799.0,7051.0,google-nest-mini-gen2
5.0,5.0,841.0,480.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,22.0,17.0,585.0,212.0,585.0,212.0,0.0,0.0,14.0,13.0,google-nest-mini-gen2
23.0,29.0,3197.0,8161.0,2.0,5.0,4.0,8.0,9.0,15.0,1921.0,6645.0,11041.0,8675.0,585.0,212.0,585.0,1146.0,183.0,304.0,11031.0,8658.0,google-nest-mini-gen2
32.0,39.0,5412.0,7951.0,4.0,7.0,6.0,9.0,12.0,19.0,3656.0,5903.0,13446.0,10969.0,585.0,212.0,1056.0,873.0,320.0,307.0,12928.0,10950.0,google-nest-mini-gen2
22.0,25.0,2681.0,3780.0,2.0,5.0,3.0,4.0,7.0,11.0,1481.0,2472.0,11558.0,10113.0,585.0,212.0,585.0,749.0,196.0,235.0,11478.0,10098.0,google-nest-mini-gen2
26.0,28.0,6042.0,6313.0,2.0,6.0,5.0,7.0,10.0,14.0,4610.0,4849.0,9612.0,8900.0,585.0,212.0,1408.0,780.0,517.0,274.0,9602.0,8890.0,google-nest-mini-gen2
15.0,16.0,1473.0,1844.0,0.0,4.0,1.0,1.0,2.0,6.0,649.0,1016.0,20524.0,19156.0,585.0,212.0,585.0,580.0,260.0,192.0,30290.0,30553.0,google-nest-mini-gen2
13.0,18.0,1357.0,2004.0,0.0,5.0,1.0,1.0,2.0,7.0,649.0,1072.0,24321.0,17168.0,585.0,212.0,585.0,580.0,260.0,182.0,30686.0,31752.0,google-nest-mini-gen2
170.0,186.0,11967.0,20318.0,0.0,172.0,4.0,4.0,7.0,180.0,2591.0,10638.0,10577.0,9659.0,517.0,1408.0,841.0,1549.0,282.0,660.0,10058.0,9128.0,google-nest-mini-gen2
16.0,18.0,1469.0,5564.0,0.0,4.0,1.0,4.0,2.0,8.0,581.0,4632.0,19273.0,17005.0,517.0,1408.0,517.0,1408.0,226.0,576.0,30693.0,31578.0,google-nest-mini-gen2
15.0,16.0,1473.0,1788.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,20668.0,19290.0,585.0,212.0,585.0,580.0,260.0,203.0,30560.0,30876.0,google-nest-mini-gen2
90.0,99.0,6566.0,13498.0,0.0,85.0,2.0,7.0,5.0,95.0,1578.0,8330.0,9812.0,8910.0,517.0,1408.0,841.0,1550.0,313.0,656.0,9551.0,8850.0,google-nest-mini-gen2
180.0,200.0,13623.0,22309.0,0.0,178.0,6.0,7.0,10.0,190.0,3703.0,11889.0,10036.0,9027.0,517.0,1408.0,841.0,1550.0,263.0,673.0,9754.0,8929.0,google-nest-mini-gen2
8.0,6.0,1081.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,657.0,792.0,1945.0,2675.0,593.0,212.0,593.0,580.0,264.0,184.0,4589.0,5288.0,google-nest-mini-gen2
9.0,10.0,1125.0,1532.0,0.0,0.0,1.0,1.0,2.0,3.0,649.0,1004.0,16304.0,14378.0,585.0,212.0,585.0,580.0,260.0,173.0,20654.0,20242.0,google-nest-mini-gen2
30.0,39.0,9891.0,5466.0,3.0,9.0,7.0,6.0,14.0,17.0,8275.0,3422.0,8823.0,6733.0,585.0,212.0,1408.0,780.0,598.0,258.0,8508.0,6661.0,google-nest-mini-gen2
13.0,13.0,1333.0,1536.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,24107.0,24107.0,585.0,212.0,585.0,580.0,260.0,219.0,36175.0,36213.0,google-nest-mini-gen2
137.0,145.0,11360.0,17361.0,0.0,127.0,6.0,7.0,12.0,137.0,3868.0,9801.0,9379.0,8833.0,517.0,1408.0,841.0,1551.0,275.0,667.0,9151.0,8732.0,google-nest-mini-gen2
27.0,46.0,7927.0,29323.0,2.0,4.0,6.0,22.0,10.0,29.0,6455.0,26923.0,9337.0,5395.0,585.0,212.0,1408.0,1408.0,561.0,605.0,9326.0,5385.0,google-nest-mini-gen2
25.0,29.0,5998.0,6365.0,2.0,6.0,5.0,7.0,10.0,14.0,4610.0,4849.0,10015.0,8584.0,585.0,212.0,1408.0,780.0,517.0,274.0,10006.0,8575.0,google-nest-mini-gen2
14.0,14.0,1385.0,1580.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,22509.0,22509.0,585.0,212.0,585.0,580.0,260.0,219.0,22621.0,22670.0,google-nest-mini-gen2
15.0,16.0,1509.0,2284.0,0.0,1.0,1.0,2.0,3.0,4.0,713.0,1428.0,24043.0,22440.0,585.0,212.0,585.0,580.0,245.0,229.0,22794.0,22518.0,google-nest-mini-gen2
13.0,15.0,1755.0,5857.0,1.0,2.0,1.0,4.0,4.0,6.0,1063.0,5053.0,303.0,259.0,175.0,1408.0,764.0,1408.0,292.0,584.0,360.0,277.0,google-nest-mini-gen2
18.0,24.0,2366.0,7313.0,0.0,8.0,2.0,5.0,3.0,18.0,1422.0,6049.0,4859.0,3531.0,517.0,1408.0,841.0,1550.0,318.0,643.0,4531.0,3261.0,google-nest-mini-gen2
14.0,19.0,2206.0,6378.0,0.0,8.0,2.0,8.0,3.0,16.0,1422.0,5382.0,3719.0,2564.0,517.0,1408.0,841.0,1549.0,318.0,542.0,3528.0,2513.0,google-nest-mini-gen2
14.0,23.0,2742.0,13922.0,0.0,1.0,3.0,13.0,4.0,18.0,1970.0,12706.0,7555.0,4411.0,517.0,1408.0,751.0,1551.0,201.0,657.0,6928.0,3930.0,google-nest-mini-gen2
29.0,33.0,10099.0,4703.0,3.0,7.0,7.0,5.0,13.0,14.0,8535.0,2979.0,12865.0,11257.0,593.0,212.0,1408.0,580.0,591.0,229.0,12561.0,11190.0,google-nest-mini-gen2
7.0,8.0,885.0,1864.0,0.0,0.0,1.0,1.0,1.0,1.0,517.0,1408.0,1889.0,1617.0,517.0,1408.0,517.0,1408.0,0.0,0.0,2801.0,1932.0,google-nest-mini-gen2
102.0,122.0,9555.0,15829.0,0.0,93.0,6.0,8.0,13.0,110.0,3907.0,9441.0,11345.0,9453.0,517.0,1408.0,841.0,1549.0,277.0,661.0,10973.0,9354.0,google-nest-mini-gen2
22.0,26.0,11970.0,2937.0,2.0,3.0,9.0,2.0,15.0,8.0,10830.0,1461.0,12527.0,10522.0,585.0,212.0,1408.0,580.0,610.0,176.0,11937.0,10261.0,google-nest-mini-gen2
12.0,12.0,1289.0,1496.0,0.0,1.0,1.0,1.0,2.0,3.0,657.0,848.0,22525.0,22113.0,593.0,212.0,593.0,580.0,264.0,219.0,41755.0,41884.0,google-nest-mini-gen2
16.0,20.0,2402.0,2615.0,2.0,4.0,2.0,2.0,6.0,8.0,1562.0,1559.0,16085.0,12699.0,584.0,212.0,752.0,580.0,292.0,187.0,15957.0,12575.0,google-nest-mini-gen2
15.0,15.0,1472.0,1736.0,0.0,3.0,1.0,1.0,2.0,5.0,648.0,960.0,20478.0,20478.0,584.0,212.0,584.0,580.0,260.0,203.0,31500.0,31562.0,google-nest-mini-gen2
8.0,7.0,1073.0,1172.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4495.0,5235.0,585.0,212.0,585.0,580.0,260.0,184.0,10488.0,11217.0,google-nest-mini-gen2
43.0,80.0,15277.0,65714.0,4.0,5.0,12.0,45.0,18.0,55.0,12925.0,61534.0,7970.0,4237.0,585.0,212.0,1408.0,2816.0,565.0,574.0,7932.0,4199.0,google-nest-mini-gen2
48.0,63.0,6099.0,11870.0,11.0,11.0,9.0,11.0,22.0,30.0,3499.0,8550.0,13795.0,10458.0,584.0,212.0,584.0,1040.0,195.0,380.0,13402.0,10439.0,google-nest-mini-gen2
25.0,30.0,12303.0,3131.0,1.0,5.0,9.0,3.0,12.0,9.0,10971.0,1555.0,10196.0,8438.0,585.0,212.0,1408.0,580.0,566.0,176.0,10071.0,8311.0,google-nest-mini-gen2
9.0,10.0,1137.0,3060.0,0.0,0.0,1.0,4.0,2.0,5.0,649.0,2532.0,8245.0,7327.0,585.0,212.0,585.0,580.0,260.0,147.0,15930.0,15296.0,google-nest-mini-gen2
10.0,11.0,1109.0,4995.0,0.0,0.0,1.0,4.0,2.0,4.0,581.0,4407.0,22004.0,19712.0,517.0,1408.0,517.0,1408.0,226.0,342.0,32810.0,31893.0,google-nest-mini-gen2
11.0,9.0,1229.0,1276.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,19799.0,24633.0,585.0,212.0,585.0,580.0,260.0,184.0,31830.0,33926.0,google-nest-mini-gen2
12.0,10.0,1289.0,1336.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,18025.0,21929.0,585.0,212.0,585.0,580.0,260.0,184.0,31915.0,32890.0,google-nest-mini-gen2
31.0,38.0,11562.0,6177.0,4.0,6.0,8.0,6.0,16.0,14.0,9862.0,4169.0,8202.0,6650.0,585.0,212.0,1408.0,791.0,610.0,248.0,8188.0,6636.0,google-nest-mini-gen2
11.0,12.0,1826.0,1656.0,0.0,0.0,2.0,1.0,3.0,3.0,1234.0,1004.0,9301.0,8450.0,585.0,212.0,585.0,580.0,245.0,173.0,18223.0,14416.0,google-nest-mini-gen2
15.0,16.0,1461.0,1732.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,20441.0,19078.0,585.0,212.0,585.0,580.0,260.0,214.0,23149.0,22757.0,google-nest-mini-gen2
4.0,6.0,789.0,552.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,2664.0,1575.0,585.0,212.0,585.0,212.0,0.0,0.0,2326.0,2191.0,google-nest-mini-gen2
14.0,25.0,2661.0,3574.0,2.0,4.0,2.0,5.0,6.0,11.0,1925.0,2246.0,18719.0,10139.0,585.0,212.0,1114.0,580.0,404.0,166.0,19321.0,9883.0,google-nest-mini-gen2
13.0,13.0,1265.0,5157.0,0.0,1.0,1.0,4.0,2.0,5.0,581.0,4465.0,24726.0,20230.0,517.0,1408.0,517.0,1408.0,226.0,518.0,29900.0,30729.0,google-nest-mini-gen2
8.0,7.0,1081.0,1172.0,0.0,0.0,1.0,1.0,2.0,2.0,657.0,792.0,5389.0,5742.0,593.0,212.0,593.0,580.0,264.0,184.0,7826.0,8455.0,google-nest-mini-gen2
106.0,125.0,8908.0,18244.0,0.0,106.0,4.0,7.0,8.0,118.0,3068.0,11712.0,10442.0,8834.0,517.0,1408.0,905.0,1550.0,338.0,881.0,10380.0,8773.0,google-nest-mini-gen2
14.0,15.0,1392.0,1648.0,0.0,1.0,1.0,1.0,2.0,3.0,648.0,848.0,26488.0,24596.0,584.0,212.0,584.0,580.0,260.0,219.0,31418.0,31056.0,google-nest-mini-gen2
28.0,40.0,4221.0,5745.0,5.0,6.0,6.0,7.0,13.0,18.0,2733.0,3641.0,14695.0,10173.0,584.0,212.0,751.0,580.0,237.0,198.0,13740.0,9689.0,google-nest-mini-gen2
7.0,9.0,885.0,3450.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2958.0,329.0,116.0,517.0,1408.0,517.0,1408.0,0.0,596.0,453.0,202.0,google-nest-mini-gen2
10.0,11.0,1234.0,6502.0,0.0,0.0,1.0,4.0,3.0,6.0,698.0,5918.0,2067.0,1860.0,517.0,1408.0,517.0,1408.0,202.0,596.0,3697.0,2109.0,google-nest-mini-gen2
29.0,39.0,3999.0,7290.0,0.0,28.0,3.0,5.0,6.0,33.0,2411.0,5230.0,6963.0,5131.0,517.0,1408.0,841.0,1549.0,348.0,616.0,7558.0,5092.0,google-nest-mini-gen2
30.0,43.0,4343.0,9011.0,0.0,21.0,4.0,8.0,8.0,35.0,2691.0,6767.0,11627.0,8009.0,517.0,1408.0,751.0,1550.0,254.0,616.0,54473.0,55220.0,google-nest-mini-gen2
10.0,14.0,1153.0,10872.0,0.0,0.0,1.0,7.0,2.0,8.0,581.0,10140.0,1257.0,870.0,517.0,1408.0,517.0,1550.0,226.0,427.0,3513.0,845.0,google-nest-mini-gen2
50.0,58.0,4763.0,8865.0,0.0,43.0,3.0,4.0,5.0,52.0,2011.0,5825.0,9409.0,8066.0,517.0,1408.0,841.0,1549.0,296.0,634.0,8670.0,7427.0,google-nest-mini-gen2
9.0,12.0,1064.0,3726.0,1.0,0.0,1.0,2.0,2.0,4.0,552.0,3098.0,2240.0,1629.0,517.0,1408.0,517.0,1408.0,241.0,633.0,4300.0,2453.0,google-nest-mini-gen2
8.0,14.0,1073.0,1528.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,7558.0,3975.0,585.0,212.0,585.0,580.0,260.0,184.0,12268.0,6327.0,google-nest-mini-gen2
18.0,26.0,3631.0,3329.0,3.0,7.0,5.0,3.0,8.0,12.0,2639.0,1901.0,14282.0,9711.0,584.0,212.0,910.0,580.0,292.0,177.0,14217.0,9673.0,google-nest-mini-gen2
30.0,34.0,12177.0,7237.0,2.0,5.0,9.0,7.0,15.0,15.0,10513.0,5461.0,8370.0,7356.0,585.0,212.0,1408.0,752.0,606.0,266.0,8358.0,7345.0,google-nest-mini-gen2
56.0,83.0,6845.0,15669.0,0.0,57.0,6.0,7.0,10.0,74.0,3725.0,11333.0,9073.0,6029.0,517.0,1408.0,841.0,1550.0,265.0,920.0,8853.0,5819.0,google-nest-mini-gen2
34.0,53.0,7852.0,6961.0,7.0,13.0,8.0,6.0,18.0,28.0,6028.0,4161.0,9293.0,5897.0,585.0,212.0,1408.0,758.0,415.0,253.0,9228.0,5877.0,google-nest-mini-gen2
11.0,16.0,1249.0,1968.0,0.0,6.0,1.0,1.0,2.0,8.0,657.0,1128.0,28212.0,18331.0,593.0,212.0,593.0,580.0,264.0,173.0,36442.0,32681.0,google-nest-mini-gen2
16.0,18.0,3174.0,2579.0,2.0,3.0,3.0,3.0,7.0,8.0,2322.0,1627.0,3858.0,3394.0,585.0,212.0,1056.0,580.0,360.0,175.0,3775.0,3299.0,google-nest-mini-gen2
8.0,14.0,1134.0,12274.0,0.0,0.0,1.0,8.0,3.0,9.0,698.0,11550.0,1731.0,932.0,517.0,1408.0,517.0,1551.0,202.0,405.0,4194.0,1317.0,google-nest-mini-gen2
7.0,10.0,1288.0,5336.0,0.0,0.0,2.0,4.0,2.0,4.0,916.0,4820.0,3499.0,2332.0,517.0,1408.0,517.0,1408.0,59.0,203.0,4811.0,4066.0,google-nest-mini-gen2
14.0,25.0,2158.0,7540.0,0.0,11.0,2.0,6.0,3.0,20.0,1422.0,6212.0,7039.0,3640.0,517.0,1408.0,841.0,1551.0,318.0,651.0,5790.0,3252.0,google-nest-mini-gen2
10.0,8.0,1185.0,1232.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,16311.0,20937.0,585.0,212.0,585.0,580.0,260.0,184.0,45631.0,50827.0,google-nest-mini-gen2
25.0,31.0,2296.0,7881.0,2.0,1.0,2.0,8.0,5.0,10.0,988.0,6245.0,49493.0,39591.0,517.0,1408.0,517.0,1408.0,195.0,463.0,43932.0,39283.0,google-nest-mini-gen2
8.0,17.0,1266.0,8638.0,0.0,2.0,2.0,9.0,3.0,12.0,842.0,7746.0,54.0,1004.0,517.0,1408.0,517.0,1408.0,185.0,486.0,60.0,968.0,google-nest-mini-gen2
15.0,17.0,1469.0,1800.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,21111.0,18472.0,585.0,212.0,585.0,580.0,260.0,214.0,22703.0,31554.0,google-nest-mini-gen2
17.0,17.0,1589.0,1896.0,0.0,4.0,1.0,1.0,2.0,6.0,649.0,1016.0,18044.0,18044.0,585.0,212.0,585.0,580.0,260.0,192.0,24579.0,24489.0,google-nest-mini-gen2
186.0,195.0,13488.0,26610.0,0.0,168.0,5.0,8.0,10.0,184.0,3244.0,16438.0,9721.0,9255.0,517.0,1408.0,841.0,1408.0,272.0,1034.0,9467.0,8974.0,google-nest-mini-gen2
4.0,11.0,721.0,9312.0,0.0,0.0,1.0,6.0,1.0,7.0,517.0,8732.0,4693.0,1014.0,517.0,1408.0,517.0,1550.0,0.0,453.0,6536.0,1254.0,google-nest-mini-gen2
12.0,17.0,2050.0,5075.0,0.0,9.0,2.0,4.0,3.0,13.0,1422.0,4167.0,6850.0,4109.0,517.0,1408.0,841.0,1550.0,318.0,569.0,6411.0,3716.0,google-nest-mini-gen2
24.0,29.0,6171.0,3932.0,2.0,6.0,4.0,4.0,10.0,11.0,4867.0,2404.0,10480.0,8609.0,593.0,212.0,1408.0,580.0,522.0,219.0,10466.0,8596.0,google-nest-mini-gen2
194.0,210.0,16454.0,23490.0,0.0,174.0,9.0,8.0,21.0,192.0,5830.0,12502.0,9323.0,8607.0,517.0,1408.0,841.0,1549.0,275.0,674.0,9004.0,8550.0,google-nest-mini-gen2
40.0,43.0,3630.0,8119.0,0.0,32.0,2.0,6.0,3.0,40.0,1422.0,5875.0,8617.0,7763.0,517.0,1408.0,841.0,1550.0,318.0,623.0,8509.0,7707.0,google-nest-mini-gen2
23.0,33.0,9051.0,3564.0,2.0,9.0,7.0,2.0,13.0,14.0,7835.0,1840.0,12009.0,8256.0,585.0,212.0,1408.0,580.0,612.0,167.0,11989.0,8239.0,google-nest-mini-gen2
28.0,31.0,3030.0,6608.0,0.0,22.0,2.0,5.0,3.0,28.0,1422.0,4988.0,5595.0,4493.0,517.0,1408.0,841.0,1408.0,318.0,574.0,5532.0,4461.0,google-nest-mini-gen2
5.0,7.0,773.0,3329.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2957.0,630.0,418.0,517.0,1408.0,517.0,1408.0,0.0,597.0,1046.0,909.0,google-nest-mini-gen2
15.0,15.0,1461.0,1688.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,20892.0,20891.0,585.0,212.0,585.0,580.0,260.0,214.0,31557.0,31197.0,google-nest-mini-gen2
15.0,15.0,1461.0,1688.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,20879.0,20879.0,585.0,212.0,585.0,580.0,260.0,214.0,31569.0,31209.0,google-nest-mini-gen2
18.0,19.0,1585.0,4763.0,0.0,5.0,1.0,3.0,2.0,8.0,581.0,3779.0,17152.0,16199.0,517.0,1408.0,517.0,1511.0,226.0,595.0,24741.0,25027.0,google-nest-mini-gen2
15.0,15.0,1461.0,1688.0,0.0,2.0,1.0,1.0,2.0,4.0,649.0,904.0,20427.0,20427.0,585.0,212.0,585.0,580.0,260.0,214.0,23805.0,23518.0,google-nest-mini-gen2
15.0,14.0,1437.0,1580.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,20482.0,22057.0,585.0,212.0,585.0,580.0,260.0,219.0,23150.0,23432.0,google-nest-mini-gen2
30.0,31.0,11662.0,6583.0,2.0,4.0,8.0,7.0,15.0,13.0,10022.0,4963.0,8457.0,8175.0,585.0,212.0,1408.0,809.0,606.0,291.0,8450.0,8168.0,google-nest-mini-gen2
11.0,8.0,1249.0,1436.0,0.0,0.0,1.0,1.0,2.0,3.0,657.0,1004.0,5456.0,7791.0,593.0,212.0,593.0,580.0,264.0,173.0,13270.0,15381.0,google-nest-mini-gen2
10.0,8.0,1185.0,1224.0,0.0,0.0,1.0,1.0,2.0,2.0,657.0,792.0,6056.0,7783.0,593.0,212.0,593.0,580.0,264.0,184.0,14484.0,16064.0,google-nest-mini-gen2
164.0,174.0,11596.0,19361.0,1.0,154.0,4.0,4.0,9.0,166.0,2712.0,10297.0,11024.0,10379.0,517.0,1408.0,841.0,1550.0,280.0,659.0,10278.0,10154.0,google-nest-mini-gen2
21.0,27.0,2908.0,3182.0,2.0,7.0,3.0,2.0,7.0,12.0,1772.0,1770.0,12255.0,9427.0,585.0,212.0,585.0,580.0,230.0,162.0,12242.0,9415.0,google-nest-mini-gen2
18.0,18.0,2048.0,2100.0,2.0,3.0,2.0,1.0,6.0,6.0,1080.0,1156.0,14153.0,14153.0,595.0,212.0,595.0,580.0,200.0,189.0,17506.0,22148.0,google-nest-mini-gen2
82.0,85.0,5982.0,11444.0,0.0,77.0,2.0,5.0,3.0,82.0,1422.0,7016.0,9264.0,8930.0,517.0,1408.0,841.0,1550.0,318.0,650.0,9222.0,8890.0,google-nest-mini-gen2
5.0,5.0,773.0,3188.0,0.0,0.0,1.0,2.0,1.0,3.0,517.0,2920.0,15.0,12.0,517.0,1408.0,517.0,1408.0,0.0,614.0,15.0,14.0,google-nest-mini-gen2
8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,2185.0,3057.0,585.0,212.0,585.0,580.0,260.0,184.0,5295.0,6080.0,google-nest-mini-gen2
8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4767.0,6669.0,585.0,212.0,585.0,580.0,260.0,184.0,11600.0,13290.0,google-nest-mini-gen2
24.0,38.0,3361.0,4231.0,5.0,11.0,4.0,2.0,11.0,19.0,2081.0,2223.0,11225.0,6978.0,585.0,212.0,585.0,580.0,198.0,171.0,11207.0,6962.0,google-nest-mini-gen2
27.0,35.0,3423.0,6066.0,3.0,7.0,4.0,7.0,10.0,17.0,1963.0,4226.0,9682.0,7404.0,585.0,212.0,585.0,884.0,181.0,325.0,9591.0,7387.0,google-nest-mini-gen2
9.0,6.0,1125.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,8147.0,13031.0,585.0,212.0,585.0,580.0,260.0,184.0,16527.0,19369.0,google-nest-mini-gen2
49.0,60.0,4707.0,9172.0,0.0,49.0,3.0,5.0,4.0,54.0,2011.0,6028.0,9543.0,7757.0,517.0,1408.0,841.0,1550.0,280.0,639.0,9025.0,7623.0,google-nest-mini-gen2
26.0,36.0,3367.0,5800.0,3.0,5.0,4.0,6.0,10.0,16.0,1959.0,3920.0,10145.0,7246.0,585.0,212.0,585.0,604.0,181.0,232.0,9887.0,7230.0,google-nest-mini-gen2
23.0,28.0,2698.0,6770.0,0.0,17.0,2.0,6.0,3.0,25.0,1422.0,5306.0,6687.0,5367.0,517.0,1408.0,841.0,1551.0,318.0,591.0,6568.0,5309.0,google-nest-mini-gen2
30.0,38.0,3963.0,6406.0,5.0,5.0,5.0,6.0,13.0,16.0,2335.0,4386.0,8656.0,6784.0,585.0,212.0,585.0,740.0,183.0,267.0,8479.0,6769.0,google-nest-mini-gen2
60.0,94.0,11435.0,10339.0,20.0,17.0,12.0,8.0,34.0,43.0,8295.0,5407.0,10633.0,6745.0,585.0,212.0,960.0,580.0,331.0,171.0,15980.0,6716.0,google-nest-mini-gen2
22.0,33.0,4439.0,4040.0,4.0,7.0,4.0,4.0,10.0,15.0,3287.0,2316.0,11758.0,7716.0,585.0,212.0,1237.0,580.0,386.0,171.0,11745.0,7705.0,google-nest-mini-gen2
171.0,180.0,12509.0,19754.0,0.0,162.0,5.0,4.0,9.0,171.0,3201.0,10374.0,10511.0,9977.0,517.0,1408.0,841.0,1551.0,274.0,660.0,10437.0,9892.0,google-nest-mini-gen2
27.0,28.0,2676.0,7062.0,2.0,8.0,2.0,6.0,7.0,15.0,1136.0,5598.0,9348.0,9002.0,517.0,1408.0,517.0,1408.0,163.0,546.0,9338.0,8983.0,google-nest-mini-gen2
23.0,27.0,2406.0,6102.0,2.0,7.0,2.0,5.0,7.0,13.0,1142.0,4690.0,11217.0,9491.0,517.0,1408.0,517.0,1510.0,163.0,539.0,11199.0,9474.0,google-nest-mini-gen2
3.0,7.0,737.0,608.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,3914.0,1279.0,585.0,212.0,585.0,212.0,0.0,0.0,3722.0,1427.0,google-nest-mini-gen2
14.0,12.0,1840.0,2100.0,2.0,1.0,2.0,1.0,6.0,6.0,1080.0,1468.0,615.0,706.0,595.0,212.0,595.0,580.0,200.0,164.0,579.0,633.0,google-nest-mini-gen2
12.0,13.0,1498.0,6175.0,0.0,2.0,2.0,5.0,3.0,8.0,842.0,5503.0,1129.0,1035.0,517.0,1408.0,517.0,1408.0,185.0,556.0,3406.0,1004.0,google-nest-mini-gen2
12.0,14.0,1709.0,6207.0,0.0,1.0,3.0,5.0,4.0,7.0,1065.0,5471.0,1131.0,957.0,517.0,1408.0,517.0,1408.0,161.0,533.0,3408.0,926.0,google-nest-mini-gen2
16.0,18.0,2636.0,6282.0,0.0,4.0,3.0,4.0,5.0,9.0,1736.0,5314.0,16981.0,14983.0,517.0,1408.0,517.0,1549.0,208.0,633.0,16111.0,14134.0,google-nest-mini-gen2
85.0,89.0,6422.0,11501.0,0.0,75.0,2.0,4.0,7.0,81.0,1718.0,6829.0,8786.0,8386.0,517.0,1408.0,841.0,1551.0,287.0,648.0,8442.0,8177.0,google-nest-mini-gen2
23.0,28.0,3224.0,6073.0,2.0,7.0,2.0,5.0,7.0,14.0,1960.0,4609.0,11078.0,9026.0,517.0,1408.0,998.0,1408.0,333.0,522.0,11063.0,9012.0,google-nest-mini-gen2
23.0,26.0,3092.0,3168.0,2.0,7.0,3.0,3.0,7.0,12.0,1828.0,1808.0,11179.0,9838.0,585.0,212.0,585.0,580.0,239.0,164.0,11168.0,9828.0,google-nest-mini-gen2
188.0,199.0,14752.0,21474.0,0.0,175.0,7.0,4.0,13.0,187.0,4392.0,11058.0,9600.0,9064.0,517.0,1408.0,841.0,1550.0,274.0,661.0,8871.0,8756.0,google-nest-mini-gen2
