,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
17766,9.0,10.0,1125.0,1328.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4086.0,3568.0,585.0,212.0,585.0,580.0,260.0,184.0,8045.0,7796.0,google-nest-mini-gen2
17767,86.0,127.0,38027.0,13050.0,12.0,63.0,26.0,5.0,41.0,81.0,33367.0,6310.0,11135.0,7512.0,581.0,212.0,1408.0,580.0,615.0,211.0,10610.0,7027.0,google-nest-mini-gen2
17768,10.0,11.0,1180.0,1460.0,0.0,1.0,1.0,1.0,2.0,3.0,648.0,848.0,27719.0,24918.0,584.0,212.0,584.0,580.0,260.0,219.0,75115.0,71704.0,google-nest-mini-gen2
17769,20.0,23.0,2829.0,2759.0,2.0,4.0,3.0,3.0,7.0,8.0,1773.0,1539.0,12784.0,11041.0,585.0,212.0,585.0,580.0,230.0,179.0,12517.0,10798.0,google-nest-mini-gen2
17770,15.0,25.0,2234.0,5817.0,0.0,18.0,2.0,4.0,3.0,22.0,1422.0,4509.0,8277.0,4340.0,517.0,1408.0,841.0,1550.0,318.0,598.0,8284.0,5258.0,google-nest-mini-gen2
17771,15.0,17.0,2258.0,6081.0,0.0,5.0,2.0,7.0,3.0,14.0,1422.0,5189.0,4960.0,4314.0,517.0,1408.0,841.0,1549.0,318.0,529.0,4759.0,4253.0,google-nest-mini-gen2
17772,28.0,36.0,10005.0,3859.0,4.0,7.0,7.0,3.0,13.0,13.0,8533.0,1963.0,9693.0,7477.0,581.0,212.0,1408.0,580.0,621.0,171.0,9585.0,7367.0,google-nest-mini-gen2
17773,28.0,33.0,11429.0,3773.0,2.0,4.0,8.0,3.0,15.0,10.0,9917.0,2049.0,8951.0,7552.0,585.0,212.0,1408.0,580.0,606.0,165.0,8876.0,7475.0,google-nest-mini-gen2
17774,29.0,35.0,10794.0,5425.0,2.0,5.0,8.0,5.0,14.0,13.0,9218.0,3597.0,8610.0,7091.0,585.0,212.0,1408.0,662.0,607.0,226.0,8594.0,7078.0,google-nest-mini-gen2
17775,15.0,14.0,1473.0,1696.0,0.0,3.0,1.0,1.0,2.0,5.0,649.0,960.0,18220.0,18688.0,585.0,212.0,585.0,580.0,260.0,203.0,30631.0,30635.0,google-nest-mini-gen2
17776,18.0,18.0,1653.0,2016.0,0.0,5.0,1.0,1.0,2.0,7.0,649.0,1072.0,14993.0,14410.0,585.0,212.0,585.0,580.0,260.0,182.0,24741.0,24647.0,google-nest-mini-gen2
17777,17.0,18.0,1533.0,5632.0,0.0,5.0,1.0,4.0,2.0,9.0,581.0,4688.0,15930.0,14410.0,517.0,1408.0,517.0,1408.0,226.0,567.0,31183.0,31663.0,google-nest-mini-gen2
17778,31.0,37.0,10987.0,5134.0,2.0,7.0,8.0,5.0,14.0,14.0,9283.0,3118.0,8173.0,6811.0,585.0,212.0,1408.0,723.0,606.0,210.0,8137.0,6775.0,google-nest-mini-gen2
17779,23.0,28.0,2838.0,7528.0,2.0,5.0,3.0,7.0,7.0,14.0,1562.0,6064.0,11387.0,9278.0,584.0,212.0,584.0,1018.0,209.0,360.0,11024.0,9261.0,google-nest-mini-gen2
17780,24.0,27.0,5926.0,5562.0,2.0,7.0,5.0,6.0,10.0,14.0,4610.0,4150.0,11036.0,9762.0,585.0,212.0,1408.0,780.0,517.0,290.0,11028.0,9735.0,google-nest-mini-gen2
17781,16.0,17.0,1549.0,1952.0,0.0,5.0,1.0,1.0,2.0,7.0,649.0,1072.0,19626.0,18399.0,585.0,212.0,585.0,580.0,260.0,182.0,41950.0,42210.0,google-nest-mini-gen2
17782,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4857.0,6797.0,585.0,212.0,585.0,580.0,260.0,184.0,11827.0,13560.0,google-nest-mini-gen2
17783,150.0,173.0,11413.0,21838.0,0.0,149.0,5.0,6.0,10.0,161.0,3253.0,12802.0,11136.0,9630.0,517.0,1408.0,841.0,1550.0,273.0,881.0,10247.0,8751.0,google-nest-mini-gen2
17784,22.0,25.0,3523.0,2955.0,2.0,6.0,3.0,2.0,7.0,11.0,2323.0,1647.0,11563.0,10117.0,585.0,212.0,1056.0,580.0,360.0,163.0,11543.0,10098.0,google-nest-mini-gen2
17785,25.0,31.0,4905.0,3882.0,4.0,6.0,4.0,3.0,10.0,15.0,3561.0,2218.0,10163.0,8130.0,585.0,212.0,1150.0,580.0,417.0,169.0,10128.0,8081.0,google-nest-mini-gen2
17786,9.0,8.0,1125.0,1232.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,2577.0,2943.0,585.0,212.0,585.0,580.0,260.0,184.0,5910.0,6239.0,google-nest-mini-gen2
17787,9.0,7.0,1125.0,1172.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,2793.0,3721.0,585.0,212.0,585.0,580.0,260.0,184.0,7006.0,7901.0,google-nest-mini-gen2
17788,24.0,28.0,3651.0,5882.0,2.0,4.0,3.0,7.0,7.0,13.0,2323.0,4418.0,10648.0,9070.0,585.0,212.0,1056.0,700.0,360.0,262.0,10333.0,9051.0,google-nest-mini-gen2
17789,16.0,15.0,1549.0,1636.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,18110.0,17419.0,585.0,212.0,585.0,580.0,260.0,219.0,37312.0,37612.0,google-nest-mini-gen2
17790,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,3520.0,4920.0,585.0,212.0,585.0,580.0,260.0,184.0,8526.0,9788.0,google-nest-mini-gen2
17791,8.0,6.0,1072.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,648.0,792.0,2847.0,3978.0,584.0,212.0,584.0,580.0,260.0,184.0,6895.0,7911.0,google-nest-mini-gen2
17792,24.0,29.0,3190.0,3501.0,2.0,8.0,4.0,3.0,9.0,15.0,1886.0,1985.0,10637.0,8737.0,585.0,212.0,585.0,580.0,180.0,169.0,10627.0,8719.0,google-nest-mini-gen2
17793,18.0,19.0,1717.0,2704.0,0.0,6.0,1.0,2.0,3.0,9.0,713.0,1708.0,20145.0,19026.0,585.0,212.0,585.0,580.0,245.0,214.0,22496.0,22450.0,google-nest-mini-gen2
17794,184.0,198.0,12857.0,22639.0,0.0,178.0,4.0,8.0,8.0,190.0,2669.0,12323.0,9827.0,9127.0,517.0,1408.0,841.0,1549.0,281.0,664.0,9421.0,9096.0,google-nest-mini-gen2
17795,5.0,6.0,841.0,532.0,0.0,0.0,1.0,0.0,1.0,1.0,585.0,212.0,37.0,26.0,585.0,212.0,585.0,212.0,0.0,0.0,27.0,21.0,google-nest-mini-gen2
17796,9.0,7.0,1135.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,659.0,792.0,7540.0,10051.0,595.0,212.0,595.0,580.0,265.0,184.0,15585.0,17308.0,google-nest-mini-gen2
17797,27.0,31.0,10326.0,3513.0,2.0,6.0,8.0,4.0,14.0,11.0,8866.0,1893.0,9275.0,8038.0,585.0,212.0,1408.0,580.0,609.0,169.0,9264.0,8028.0,google-nest-mini-gen2
17798,74.0,324.0,11147.0,441579.0,2.0,3.0,7.0,304.0,11.0,308.0,6991.0,424723.0,3310.0,748.0,585.0,212.0,1408.0,1470.0,529.0,816.0,3294.0,734.0,google-nest-mini-gen2
17799,29.0,33.0,6824.0,5861.0,2.0,7.0,6.0,6.0,11.0,14.0,5236.0,4125.0,8688.0,7602.0,585.0,212.0,1408.0,780.0,501.0,260.0,8674.0,7588.0,google-nest-mini-gen2
17800,18.0,17.0,1653.0,1964.0,0.0,5.0,1.0,1.0,2.0,7.0,649.0,1072.0,14787.0,15226.0,585.0,212.0,585.0,580.0,260.0,182.0,25236.0,24903.0,google-nest-mini-gen2
17801,26.0,31.0,11303.0,3157.0,2.0,5.0,8.0,2.0,15.0,9.0,9919.0,1537.0,9631.0,8026.0,585.0,212.0,1408.0,580.0,606.0,174.0,9616.0,8012.0,google-nest-mini-gen2
17802,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,5066.0,7091.0,585.0,212.0,585.0,580.0,260.0,184.0,12297.0,14083.0,google-nest-mini-gen2
17803,21.0,25.0,5746.0,3196.0,2.0,5.0,4.0,3.0,9.0,9.0,4622.0,1888.0,12074.0,10061.0,593.0,212.0,1408.0,580.0,544.0,211.0,12067.0,10004.0,google-nest-mini-gen2
17804,171.0,183.0,13063.0,19994.0,0.0,161.0,6.0,4.0,11.0,170.0,3755.0,10426.0,10545.0,9829.0,517.0,1408.0,841.0,1550.0,264.0,660.0,10248.0,9383.0,google-nest-mini-gen2
17805,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,6685.0,9355.0,585.0,212.0,585.0,580.0,260.0,184.0,16186.0,18566.0,google-nest-mini-gen2
17806,20.0,26.0,2959.0,3425.0,2.0,4.0,4.0,2.0,9.0,12.0,1887.0,2065.0,12680.0,9637.0,585.0,212.0,585.0,580.0,181.0,158.0,12665.0,9617.0,google-nest-mini-gen2
17807,30.0,34.0,3577.0,6675.0,3.0,5.0,4.0,9.0,10.0,18.0,1925.0,4899.0,8460.0,7434.0,585.0,212.0,585.0,580.0,179.0,163.0,8443.0,7418.0,google-nest-mini-gen2
17808,23.0,31.0,3126.0,3634.0,2.0,9.0,4.0,2.0,9.0,16.0,1886.0,2014.0,11469.0,8410.0,585.0,212.0,585.0,580.0,181.0,167.0,11461.0,8395.0,google-nest-mini-gen2
17809,14.0,18.0,1485.0,2540.0,0.0,3.0,1.0,1.0,3.0,8.0,713.0,1596.0,22310.0,17061.0,585.0,212.0,585.0,580.0,245.0,160.0,36092.0,29116.0,google-nest-mini-gen2
17810,172.0,206.0,14925.0,22858.0,0.0,170.0,9.0,5.0,15.0,190.0,5521.0,12122.0,10477.0,8685.0,517.0,1408.0,841.0,1551.0,271.0,665.0,9406.0,8093.0,google-nest-mini-gen2
17811,9.0,14.0,1886.0,4872.0,0.0,6.0,2.0,4.0,3.0,11.0,1422.0,4128.0,5688.0,2762.0,517.0,1408.0,841.0,1549.0,318.0,561.0,14144.0,4730.0,google-nest-mini-gen2
17812,14.0,20.0,1408.0,3220.0,0.0,4.0,1.0,3.0,2.0,8.0,648.0,2176.0,27916.0,19100.0,584.0,212.0,584.0,580.0,260.0,243.0,24796.0,20971.0,google-nest-mini-gen2
17813,14.0,16.0,1396.0,1952.0,0.0,2.0,1.0,1.0,2.0,5.0,648.0,1116.0,27913.0,24192.0,584.0,212.0,584.0,580.0,260.0,191.0,24775.0,22791.0,google-nest-mini-gen2
17814,27.0,25.0,3078.0,5800.0,0.0,17.0,2.0,4.0,5.0,21.0,1570.0,4480.0,4003.0,4228.0,517.0,1408.0,841.0,1551.0,315.0,595.0,5485.0,5160.0,google-nest-mini-gen2
17815,11.0,9.0,1229.0,1268.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,19744.0,24658.0,585.0,212.0,585.0,580.0,260.0,184.0,30466.0,32263.0,google-nest-mini-gen2
17816,53.0,54.0,4486.0,9299.0,0.0,43.0,2.0,7.0,5.0,50.0,1518.0,6483.0,8346.0,8168.0,517.0,1408.0,751.0,1550.0,280.0,633.0,18567.0,18646.0,google-nest-mini-gen2
17817,8.0,12.0,1162.0,6536.0,0.0,0.0,1.0,4.0,2.0,5.0,702.0,5916.0,1956.0,1245.0,517.0,1408.0,517.0,1550.0,166.0,523.0,2865.0,1764.0,google-nest-mini-gen2
17818,18.0,18.0,1661.0,2004.0,0.0,5.0,1.0,1.0,2.0,7.0,657.0,1072.0,17036.0,17036.0,593.0,212.0,593.0,580.0,264.0,182.0,23659.0,23138.0,google-nest-mini-gen2
17819,16.0,17.0,1545.0,1896.0,0.0,4.0,1.0,1.0,2.0,6.0,657.0,1016.0,19359.0,18149.0,593.0,212.0,593.0,580.0,264.0,192.0,30442.0,30751.0,google-nest-mini-gen2
17820,16.0,16.0,1537.0,1844.0,0.0,4.0,1.0,1.0,2.0,6.0,649.0,1016.0,19247.0,19247.0,585.0,212.0,585.0,580.0,260.0,192.0,30749.0,30857.0,google-nest-mini-gen2
17821,90.0,97.0,6448.0,12677.0,0.0,87.0,2.0,5.0,4.0,94.0,1496.0,7625.0,9933.0,9209.0,517.0,1408.0,841.0,1550.0,325.0,654.0,9490.0,8842.0,google-nest-mini-gen2
17822,10.0,12.0,1370.0,5089.0,0.0,1.0,2.0,4.0,3.0,6.0,842.0,4469.0,583.0,477.0,517.0,1408.0,517.0,1408.0,185.0,567.0,1362.0,450.0,google-nest-mini-gen2
17823,11.0,11.0,1496.0,5036.0,0.0,1.0,2.0,4.0,3.0,6.0,916.0,4468.0,525.0,525.0,517.0,1408.0,517.0,1408.0,186.0,567.0,1300.0,1479.0,google-nest-mini-gen2
17824,179.0,202.0,13780.0,22262.0,0.0,179.0,6.0,6.0,13.0,191.0,3912.0,11714.0,10053.0,8898.0,517.0,1408.0,841.0,1551.0,273.0,672.0,9916.0,8850.0,google-nest-mini-gen2
17825,8.0,6.0,1073.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,4418.0,6182.0,585.0,212.0,585.0,580.0,260.0,184.0,10747.0,12315.0,google-nest-mini-gen2
17826,10.0,8.0,1185.0,1232.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,5235.0,6728.0,585.0,212.0,585.0,580.0,260.0,184.0,14382.0,16023.0,google-nest-mini-gen2
17827,27.0,26.0,10537.0,2917.0,2.0,3.0,8.0,2.0,14.0,8.0,9117.0,1541.0,9284.0,9655.0,585.0,212.0,1408.0,580.0,607.0,171.0,9177.0,9545.0,google-nest-mini-gen2
17828,9.0,7.0,1125.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,6139.0,8182.0,585.0,212.0,585.0,580.0,260.0,184.0,15729.0,17727.0,google-nest-mini-gen2
17829,26.0,25.0,10739.0,2893.0,2.0,3.0,8.0,3.0,14.0,8.0,9367.0,1585.0,9608.0,10009.0,585.0,212.0,1408.0,580.0,606.0,174.0,9601.0,10002.0,google-nest-mini-gen2
17830,9.0,7.0,1125.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,6249.0,8330.0,585.0,212.0,585.0,580.0,260.0,184.0,14920.0,16747.0,google-nest-mini-gen2
17831,16.0,16.0,1497.0,1692.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,19123.0,19123.0,585.0,212.0,585.0,580.0,260.0,219.0,22364.0,22374.0,google-nest-mini-gen2
17832,164.0,168.0,11266.0,19456.0,0.0,150.0,3.0,7.0,6.0,160.0,2386.0,10696.0,11029.0,10751.0,517.0,1408.0,1147.0,1549.0,390.0,672.0,10380.0,10617.0,google-nest-mini-gen2
17833,15.0,15.0,1369.0,4331.0,0.0,1.0,1.0,3.0,2.0,4.0,581.0,3555.0,23846.0,23846.0,517.0,1408.0,517.0,1511.0,226.0,601.0,22979.0,22992.0,google-nest-mini-gen2
17834,45.0,102.0,5759.0,115076.0,2.0,4.0,5.0,80.0,9.0,85.0,3159.0,109728.0,5628.0,2452.0,517.0,1408.0,682.0,1512.0,270.0,657.0,5505.0,2426.0,google-nest-mini-gen2
17835,174.0,180.0,12152.0,20688.0,0.0,159.0,4.0,7.0,8.0,172.0,2664.0,11320.0,10333.0,9986.0,517.0,1408.0,841.0,1550.0,282.0,674.0,10102.0,9932.0,google-nest-mini-gen2
17836,21.0,29.0,2284.0,9080.0,2.0,5.0,2.0,8.0,7.0,14.0,1136.0,7564.0,12057.0,8612.0,517.0,1408.0,517.0,1408.0,163.0,520.0,11960.0,8596.0,google-nest-mini-gen2
17837,20.0,26.0,2226.0,6191.0,2.0,6.0,2.0,5.0,7.0,12.0,1142.0,4831.0,12678.0,9635.0,517.0,1408.0,517.0,1511.0,163.0,531.0,12659.0,9621.0,google-nest-mini-gen2
17838,177.0,186.0,12539.0,21342.0,2.0,159.0,4.0,7.0,11.0,176.0,2859.0,11638.0,10210.0,9706.0,517.0,1408.0,841.0,1551.0,271.0,674.0,9905.0,9652.0,google-nest-mini-gen2
17839,8.0,7.0,1056.0,1172.0,0.0,0.0,1.0,1.0,2.0,2.0,644.0,792.0,127.0,147.0,580.0,212.0,580.0,580.0,258.0,184.0,284.0,197.0,google-nest-mini-gen2
17840,18.0,20.0,2050.0,1943.0,2.0,2.0,2.0,1.0,6.0,4.0,1098.0,879.0,15357.0,13741.0,580.0,212.0,580.0,580.0,199.0,219.0,15246.0,13629.0,google-nest-mini-gen2
17841,81.0,84.0,5806.0,11068.0,0.0,75.0,2.0,4.0,3.0,79.0,1422.0,6676.0,11121.0,10676.0,517.0,1408.0,841.0,1551.0,318.0,648.0,10265.0,10547.0,google-nest-mini-gen2
17842,13.0,15.0,1795.0,8309.0,1.0,3.0,1.0,6.0,4.0,9.0,1063.0,7521.0,148.0,127.0,175.0,966.0,764.0,1408.0,292.0,576.0,492.0,103.0,google-nest-mini-gen2
17843,17.0,18.0,1688.0,2247.0,1.0,2.0,1.0,1.0,4.0,6.0,772.0,1303.0,15060.0,14174.0,585.0,212.0,585.0,580.0,227.0,179.0,17072.0,16556.0,google-nest-mini-gen2
17844,175.0,179.0,12236.0,20153.0,0.0,163.0,4.0,6.0,8.0,171.0,2660.0,10813.0,10328.0,10085.0,517.0,1408.0,841.0,1550.0,282.0,668.0,10131.0,10008.0,google-nest-mini-gen2
17845,14.0,13.0,1385.0,1520.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,21959.0,23789.0,585.0,212.0,585.0,580.0,260.0,219.0,23127.0,22379.0,google-nest-mini-gen2
17846,25.0,29.0,3277.0,5876.0,2.0,4.0,4.0,5.0,9.0,14.0,1921.0,4360.0,10046.0,8610.0,585.0,212.0,585.0,1087.0,182.0,199.0,10035.0,8592.0,google-nest-mini-gen2
17847,7.0,6.0,1009.0,1112.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,10.0,11.0,585.0,212.0,585.0,580.0,260.0,184.0,9.0,6.0,google-nest-mini-gen2
17848,21.0,29.0,3033.0,3649.0,2.0,7.0,4.0,2.0,9.0,15.0,1921.0,2133.0,12297.0,8784.0,585.0,212.0,585.0,580.0,183.0,160.0,12290.0,8769.0,google-nest-mini-gen2
17849,131.0,140.0,9201.0,19365.0,0.0,122.0,3.0,7.0,6.0,135.0,2093.0,12065.0,10842.0,10131.0,517.0,1408.0,841.0,1408.0,296.0,851.0,10747.0,10035.0,google-nest-mini-gen2
17850,19.0,28.0,3518.0,3458.0,2.0,5.0,3.0,3.0,7.0,13.0,2510.0,1974.0,13758.0,9172.0,585.0,212.0,1114.0,580.0,385.0,162.0,13629.0,9048.0,google-nest-mini-gen2
17851,26.0,29.0,3368.0,3558.0,3.0,6.0,4.0,4.0,10.0,13.0,1960.0,2042.0,9617.0,8587.0,585.0,212.0,585.0,580.0,181.0,172.0,9606.0,8576.0,google-nest-mini-gen2
17852,8.0,8.0,1522.0,4844.0,0.0,0.0,2.0,4.0,3.0,4.0,1098.0,4408.0,1667.0,1637.0,517.0,1408.0,517.0,1408.0,213.0,342.0,3473.0,3525.0,google-nest-mini-gen2
17853,9.0,8.0,1125.0,1216.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,7729.0,8832.0,585.0,212.0,585.0,580.0,260.0,184.0,15484.0,16291.0,google-nest-mini-gen2
17854,9.0,7.0,1125.0,1164.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,7788.0,10333.0,585.0,212.0,585.0,580.0,260.0,184.0,15496.0,17185.0,google-nest-mini-gen2
17855,9.0,12.0,3631.0,1604.0,0.0,4.0,3.0,1.0,5.0,6.0,3167.0,916.0,5051.0,2878.0,593.0,212.0,1408.0,580.0,521.0,202.0,12140.0,2441.0,google-nest-mini-gen2
17856,8.0,8.0,1073.0,1224.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,19843.0,19823.0,585.0,212.0,585.0,580.0,260.0,184.0,33237.0,33265.0,google-nest-mini-gen2
17857,15.0,16.0,1521.0,9270.0,0.0,0.0,1.0,7.0,4.0,8.0,709.0,8406.0,9211.0,8587.0,517.0,1408.0,517.0,1511.0,196.0,507.0,8460.0,8124.0,google-nest-mini-gen2
17858,12.0,10.0,1281.0,1320.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,18637.0,22776.0,585.0,212.0,585.0,580.0,260.0,184.0,21702.0,21643.0,google-nest-mini-gen2
17859,12.0,10.0,1281.0,1328.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,18628.0,22763.0,585.0,212.0,585.0,580.0,260.0,184.0,29909.0,30644.0,google-nest-mini-gen2
17860,165.0,197.0,13415.0,21725.0,1.0,165.0,7.0,5.0,13.0,185.0,4383.0,11453.0,10931.0,9116.0,517.0,1408.0,841.0,1408.0,274.0,634.0,10472.0,8995.0,google-nest-mini-gen2
17861,32.0,41.0,18090.0,4520.0,1.0,14.0,13.0,2.0,18.0,22.0,16370.0,2180.0,5648.0,4377.0,593.0,212.0,1408.0,580.0,584.0,192.0,10255.0,3920.0,google-nest-mini-gen2
17862,17.0,20.0,1545.0,6512.0,0.0,1.0,1.0,5.0,2.0,6.0,581.0,5476.0,18160.0,15293.0,517.0,1408.0,517.0,1408.0,226.0,475.0,24735.0,22676.0,google-nest-mini-gen2
17863,33.0,66.0,13944.0,54436.0,5.0,3.0,9.0,38.0,16.0,44.0,12208.0,50940.0,14198.0,6989.0,585.0,212.0,1408.0,1408.0,640.0,652.0,26531.0,26354.0,google-nest-mini-gen2
17864,26.0,30.0,6030.0,6386.0,2.0,5.0,5.0,7.0,10.0,13.0,4610.0,4818.0,9631.0,8303.0,585.0,212.0,1408.0,780.0,517.0,293.0,9622.0,8294.0,google-nest-mini-gen2
17865,27.0,46.0,7923.0,29261.0,2.0,5.0,6.0,22.0,10.0,28.0,6451.0,26861.0,9469.0,5471.0,585.0,212.0,1408.0,1408.0,561.0,554.0,9458.0,5460.0,google-nest-mini-gen2
17866,32.0,40.0,10271.0,4953.0,4.0,9.0,7.0,4.0,15.0,17.0,8527.0,2865.0,9764.0,7761.0,593.0,212.0,1408.0,580.0,582.0,228.0,9754.0,7751.0,google-nest-mini-gen2
17867,171.0,197.0,13816.0,21133.0,0.0,168.0,7.0,4.0,16.0,181.0,4556.0,10849.0,10574.0,9169.0,517.0,1408.0,841.0,1549.0,278.0,660.0,9830.0,8785.0,google-nest-mini-gen2
17868,179.0,185.0,12451.0,23386.0,0.0,164.0,4.0,7.0,7.0,177.0,2595.0,13738.0,10032.0,9780.0,517.0,1408.0,841.0,1550.0,282.0,882.0,9073.0,9240.0,google-nest-mini-gen2
17869,26.0,28.0,6422.0,3520.0,2.0,8.0,5.0,3.0,9.0,12.0,4990.0,2056.0,9830.0,9102.0,593.0,212.0,1408.0,580.0,529.0,206.0,9822.0,9063.0,google-nest-mini-gen2
17870,25.0,28.0,5995.0,4378.0,2.0,6.0,4.0,5.0,9.0,12.0,4615.0,2914.0,10143.0,9016.0,593.0,212.0,1408.0,580.0,543.0,222.0,10136.0,8960.0,google-nest-mini-gen2
17871,11.0,15.0,1830.0,6819.0,1.0,2.0,1.0,5.0,5.0,7.0,1238.0,6019.0,51.0,36.0,175.0,967.0,764.0,1408.0,263.0,543.0,72.0,46.0,google-nest-mini-gen2
17872,167.0,174.0,12681.0,19226.0,0.0,155.0,6.0,4.0,9.0,165.0,3629.0,10146.0,10786.0,10401.0,517.0,1408.0,841.0,1551.0,255.0,660.0,10593.0,9908.0,google-nest-mini-gen2
17873,26.0,27.0,6030.0,4726.0,2.0,6.0,5.0,5.0,10.0,12.0,4610.0,3314.0,9784.0,9408.0,585.0,212.0,1408.0,780.0,517.0,292.0,9768.0,9370.0,google-nest-mini-gen2
17874,24.0,29.0,3226.0,5082.0,2.0,3.0,4.0,4.0,9.0,14.0,1922.0,3566.0,10466.0,8597.0,585.0,212.0,585.0,836.0,183.0,184.0,10459.0,8582.0,google-nest-mini-gen2
17875,173.0,183.0,12071.0,24640.0,0.0,156.0,4.0,8.0,7.0,174.0,2599.0,15116.0,10401.0,9826.0,517.0,1408.0,841.0,1549.0,281.0,970.0,10117.0,9511.0,google-nest-mini-gen2
17876,79.0,78.0,5628.0,9171.0,23.0,22.0,2.0,4.0,26.0,27.0,1440.0,5011.0,22729.0,23025.0,517.0,1408.0,517.0,1408.0,161.0,625.0,23299.0,21946.0,google-nest-mini-gen2
17877,49.0,49.0,3524.0,7060.0,2.0,2.0,2.0,4.0,5.0,7.0,968.0,4492.0,37122.0,37122.0,517.0,1408.0,517.0,1408.0,198.0,582.0,33502.0,33516.0,google-nest-mini-gen2
17878,174.0,178.0,11681.0,19850.0,0.0,162.0,3.0,4.0,7.0,172.0,2145.0,10574.0,10384.0,10144.0,517.0,1408.0,841.0,1550.0,293.0,660.0,9964.0,9681.0,google-nest-mini-gen2
17879,161.0,164.0,11398.0,19547.0,0.0,143.0,4.0,8.0,9.0,156.0,2742.0,10999.0,11226.0,10996.0,517.0,1550.0,841.0,1550.0,280.0,671.0,10770.0,10901.0,google-nest-mini-gen2
17880,14.0,13.0,1385.0,1520.0,0.0,1.0,1.0,1.0,2.0,3.0,649.0,848.0,21942.0,23770.0,585.0,212.0,585.0,580.0,260.0,219.0,23604.0,23154.0,google-nest-mini-gen2
17881,15.0,15.0,1449.0,1836.0,0.0,1.0,1.0,1.0,2.0,4.0,649.0,1060.0,20451.0,20451.0,585.0,212.0,585.0,580.0,260.0,192.0,22685.0,22699.0,google-nest-mini-gen2
17882,17.0,21.0,2051.0,13672.0,1.0,3.0,1.0,10.0,4.0,13.0,1063.0,12572.0,443.0,354.0,175.0,1408.0,764.0,1408.0,292.0,577.0,2096.0,332.0,google-nest-mini-gen2
17883,31.0,31.0,10364.0,4989.0,2.0,6.0,8.0,6.0,14.0,14.0,8660.0,3369.0,8261.0,8260.0,585.0,212.0,1408.0,580.0,610.0,205.0,8255.0,8253.0,google-nest-mini-gen2
17884,167.0,175.0,12198.0,19442.0,0.0,159.0,5.0,4.0,8.0,168.0,3110.0,10310.0,10822.0,10320.0,517.0,1408.0,841.0,1550.0,268.0,660.0,10367.0,9860.0,google-nest-mini-gen2
17885,24.0,26.0,10780.0,3211.0,2.0,5.0,8.0,4.0,14.0,10.0,9524.0,1851.0,10508.0,9667.0,585.0,212.0,1408.0,580.0,606.0,166.0,10497.0,9646.0,google-nest-mini-gen2
17886,12.0,11.0,1329.0,2432.0,0.0,0.0,1.0,1.0,2.0,7.0,649.0,1852.0,323.0,355.0,585.0,212.0,585.0,580.0,260.0,128.0,1060.0,526.0,google-nest-mini-gen2
17887,29.0,29.0,10694.0,3854.0,2.0,3.0,8.0,3.0,14.0,11.0,9130.0,2338.0,8816.0,8816.0,585.0,212.0,1408.0,580.0,607.0,146.0,8502.0,8450.0,google-nest-mini-gen2
17888,19.0,20.0,1717.0,2164.0,0.0,6.0,1.0,1.0,2.0,8.0,649.0,1128.0,19078.0,18074.0,585.0,212.0,585.0,580.0,260.0,173.0,23993.0,23933.0,google-nest-mini-gen2
