,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
21346,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21347,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,103.0,tp-link-kasa-pro
21348,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,108.0,tp-link-kasa-pro
21349,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,101.0,tp-link-kasa-pro
21350,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,97.0,tp-link-kasa-pro
21351,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,108.0,tp-link-kasa-pro
21352,22.0,15.0,9205.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5991.0,2920.0,4362.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2852.0,4257.0,tp-link-kasa-pro
21353,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,99.0,tp-link-kasa-pro
21354,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,105.0,tp-link-kasa-pro
21355,12.0,12.0,1300.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,101.0,113.0,tp-link-kasa-pro
21356,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,112.0,123.0,tp-link-kasa-pro
21357,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,101.0,93.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,115.0,tp-link-kasa-pro
21358,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,100.0,tp-link-kasa-pro
21359,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,97.0,tp-link-kasa-pro
21360,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,106.0,tp-link-kasa-pro
21361,22.0,15.0,9217.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5991.0,2917.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2850.0,4256.0,tp-link-kasa-pro
21362,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,99.0,tp-link-kasa-pro
21363,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21364,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,95.0,tp-link-kasa-pro
21365,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,100.0,tp-link-kasa-pro
21366,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,104.0,tp-link-kasa-pro
21367,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,105.0,97.0,167.0,1408.0,267.0,1408.0,76.0,541.0,124.0,134.0,tp-link-kasa-pro
21368,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,101.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,111.0,126.0,tp-link-kasa-pro
21369,12.0,12.0,1276.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,292.0,239.0,167.0,1408.0,267.0,1408.0,76.0,541.0,324.0,343.0,tp-link-kasa-pro
21370,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2919.0,4360.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21371,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,101.0,tp-link-kasa-pro
21372,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,102.0,tp-link-kasa-pro
21373,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,79.0,70.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,98.0,tp-link-kasa-pro
21374,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,101.0,tp-link-kasa-pro
21375,12.0,12.0,1300.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,92.0,91.0,167.0,1408.0,267.0,2411.0,76.0,816.0,82.0,104.0,tp-link-kasa-pro
21376,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,99.0,tp-link-kasa-pro
21377,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21378,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,89.0,167.0,1408.0,267.0,1408.0,76.0,541.0,99.0,109.0,tp-link-kasa-pro
21379,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2919.0,4360.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21380,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,106.0,tp-link-kasa-pro
21381,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,110.0,tp-link-kasa-pro
21382,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,84.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,83.0,95.0,tp-link-kasa-pro
21383,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,113.0,tp-link-kasa-pro
21384,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,73.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,102.0,tp-link-kasa-pro
21385,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,84.0,96.0,tp-link-kasa-pro
21386,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,105.0,tp-link-kasa-pro
21387,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,106.0,tp-link-kasa-pro
21388,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2920.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2854.0,4258.0,tp-link-kasa-pro
21389,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,103.0,tp-link-kasa-pro
21390,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,100.0,tp-link-kasa-pro
21391,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,107.0,tp-link-kasa-pro
21392,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,98.0,tp-link-kasa-pro
21393,12.0,13.0,1312.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,107.0,tp-link-kasa-pro
21394,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21395,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,104.0,tp-link-kasa-pro
21396,13.0,14.0,1388.0,8228.0,1.0,1.0,1.0,7.0,4.0,8.0,656.0,7492.0,98.0,91.0,167.0,1003.0,267.0,1408.0,76.0,537.0,87.0,103.0,tp-link-kasa-pro
21397,22.0,15.0,9205.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5991.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4257.0,tp-link-kasa-pro
21398,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,100.0,tp-link-kasa-pro
21399,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,107.0,tp-link-kasa-pro
21400,13.0,10.0,1724.0,3066.0,2.0,2.0,2.0,2.0,5.0,5.0,1040.0,2538.0,56.0,64.0,170.0,893.0,521.0,1408.0,178.0,551.0,50.0,61.0,tp-link-kasa-pro
21401,13.0,15.0,1384.0,9283.0,1.0,1.0,1.0,8.0,4.0,9.0,656.0,8495.0,173.0,148.0,167.0,1408.0,267.0,1408.0,76.0,507.0,186.0,204.0,tp-link-kasa-pro
21402,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,105.0,tp-link-kasa-pro
21403,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,105.0,tp-link-kasa-pro
21404,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21405,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,84.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,95.0,tp-link-kasa-pro
21406,14.0,15.0,1926.0,6896.0,1.0,1.0,3.0,6.0,6.0,7.0,1190.0,6084.0,281.0,260.0,167.0,1408.0,267.0,1408.0,79.0,541.0,528.0,529.0,tp-link-kasa-pro
21407,22.0,15.0,9145.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7981.0,5990.0,2918.0,4360.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21408,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,103.0,tp-link-kasa-pro
21409,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,97.0,tp-link-kasa-pro
21410,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,98.0,tp-link-kasa-pro
21411,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,102.0,tp-link-kasa-pro
21412,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,107.0,tp-link-kasa-pro
21413,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,106.0,tp-link-kasa-pro
21414,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,99.0,tp-link-kasa-pro
21415,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,105.0,tp-link-kasa-pro
21416,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4361.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4258.0,tp-link-kasa-pro
21417,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,97.0,tp-link-kasa-pro
21418,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,83.0,103.0,tp-link-kasa-pro
21419,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,104.0,tp-link-kasa-pro
21420,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,106.0,tp-link-kasa-pro
21421,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,105.0,tp-link-kasa-pro
21422,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,100.0,tp-link-kasa-pro
21423,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,86.0,98.0,tp-link-kasa-pro
21424,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,103.0,tp-link-kasa-pro
21425,22.0,15.0,9156.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8004.0,5990.0,2922.0,4364.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2854.0,4256.0,tp-link-kasa-pro
21426,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,98.0,tp-link-kasa-pro
21427,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,96.0,tp-link-kasa-pro
21428,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,92.0,101.0,tp-link-kasa-pro
21429,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,102.0,tp-link-kasa-pro
21430,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,98.0,107.0,tp-link-kasa-pro
21431,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,124.0,114.0,167.0,1408.0,267.0,1408.0,76.0,541.0,153.0,155.0,tp-link-kasa-pro
21432,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,109.0,tp-link-kasa-pro
21433,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,103.0,tp-link-kasa-pro
21434,22.0,15.0,9169.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5991.0,2924.0,4368.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2856.0,4260.0,tp-link-kasa-pro
21435,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,107.0,tp-link-kasa-pro
21436,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,103.0,94.0,167.0,1408.0,267.0,1408.0,76.0,541.0,108.0,110.0,tp-link-kasa-pro
21437,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,101.0,tp-link-kasa-pro
21438,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,89.0,167.0,1408.0,267.0,1408.0,76.0,541.0,93.0,111.0,tp-link-kasa-pro
21439,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,106.0,tp-link-kasa-pro
21440,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1408.0,267.0,1408.0,76.0,541.0,87.0,100.0,tp-link-kasa-pro
21441,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,100.0,100.0,167.0,1408.0,267.0,2411.0,76.0,816.0,100.0,112.0,tp-link-kasa-pro
21442,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,108.0,tp-link-kasa-pro
21443,22.0,15.0,9169.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2917.0,4359.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2854.0,4258.0,tp-link-kasa-pro
21444,12.0,14.0,1312.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,101.0,tp-link-kasa-pro
21445,14.0,13.0,1404.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,77.0,84.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,104.0,tp-link-kasa-pro
21446,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,107.0,94.0,167.0,1408.0,267.0,1408.0,76.0,541.0,125.0,132.0,tp-link-kasa-pro
21447,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,99.0,167.0,1408.0,267.0,1408.0,76.0,541.0,99.0,111.0,tp-link-kasa-pro
21448,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1408.0,267.0,1408.0,76.0,541.0,95.0,109.0,tp-link-kasa-pro
21449,12.0,14.0,1288.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,98.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,107.0,tp-link-kasa-pro
21450,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,83.0,97.0,tp-link-kasa-pro
21451,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,89.0,99.0,tp-link-kasa-pro
21452,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2852.0,4256.0,tp-link-kasa-pro
21453,12.0,14.0,1300.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,283.0,239.0,167.0,1408.0,267.0,1408.0,76.0,541.0,220.0,606.0,tp-link-kasa-pro
21454,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,88.0,101.0,tp-link-kasa-pro
21455,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,78.0,167.0,1408.0,267.0,1408.0,76.0,541.0,85.0,96.0,tp-link-kasa-pro
21456,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,99.0,tp-link-kasa-pro
21457,8.0,6.0,858.0,5547.0,0.0,0.0,1.0,4.0,2.0,4.0,434.0,5227.0,65.0,35.0,167.0,1408.0,267.0,1408.0,50.0,175.0,88.0,69.0,tp-link-kasa-pro
21458,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,90.0,167.0,1408.0,267.0,1408.0,76.0,541.0,90.0,102.0,tp-link-kasa-pro
21459,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1408.0,267.0,1408.0,76.0,541.0,84.0,108.0,tp-link-kasa-pro
21460,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,107.0,tp-link-kasa-pro
21461,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4363.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2852.0,4256.0,tp-link-kasa-pro
21462,14.0,13.0,1428.0,8176.0,1.0,1.0,1.0,7.0,4.0,8.0,656.0,7492.0,81.0,72.0,167.0,1003.0,267.0,1408.0,76.0,537.0,77.0,90.0,tp-link-kasa-pro
21463,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,107.0,tp-link-kasa-pro
21464,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1408.0,267.0,1408.0,76.0,541.0,91.0,102.0,tp-link-kasa-pro
21465,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,115.0,98.0,167.0,1408.0,267.0,1408.0,76.0,541.0,108.0,155.0,tp-link-kasa-pro
21466,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,91.0,167.0,1408.0,267.0,1408.0,76.0,541.0,100.0,112.0,tp-link-kasa-pro
21467,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,86.0,79.0,167.0,1408.0,267.0,1408.0,76.0,541.0,84.0,99.0,tp-link-kasa-pro
21468,12.0,13.0,1300.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,84.0,77.0,167.0,1408.0,267.0,1408.0,76.0,541.0,82.0,96.0,tp-link-kasa-pro
21469,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,103.0,94.0,167.0,1408.0,267.0,1408.0,76.0,541.0,96.0,121.0,tp-link-kasa-pro
21470,22.0,15.0,9195.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8043.0,5990.0,2922.0,4362.0,170.0,1408.0,1408.0,1408.0,588.0,610.0,2853.0,4257.0,tp-link-kasa-pro
21471,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1408.0,267.0,1408.0,76.0,541.0,94.0,108.0,tp-link-kasa-pro
