packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1527.0,1925.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1425.0,5963.0,irobot-japan-roomba,1606345948.832
17.0,14.0,3123.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1321.0,1607.0,328.0,113.0,1408.0,1370.0,490.0,542.0,1256.0,1524.0,irobot-japan-roomba,1606346402.137
3.0,3.0,175.0,187.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,132.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,132.0,0.0,irobot-japan-roomba,1606346753.261
15.0,13.0,3043.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1527.0,1767.0,328.0,1288.0,1408.0,1288.0,490.0,535.0,1423.0,5975.0,irobot-japan-roomba,1606346827.505
5.0,9.0,584.0,8239.0,0.0,0.0,1.0,7.0,1.0,7.0,328.0,7763.0,1301.0,620.0,328.0,1408.0,328.0,1408.0,0.0,458.0,2147.0,753.0,irobot-japan-roomba,1606347229.757
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1539.0,1777.0,328.0,113.0,1408.0,1408.0,490.0,562.0,1423.0,5974.0,irobot-japan-roomba,1606347392.4
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1402.0,1731.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1330.0,5981.0,irobot-japan-roomba,1606348044.547
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1409.0,1739.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1328.0,5975.0,irobot-japan-roomba,1606348823.912
17.0,15.0,3337.0,4037.0,1.0,3.0,3.0,3.0,6.0,8.0,2445.0,3237.0,1315.0,1487.0,328.0,113.0,1408.0,1288.0,456.0,521.0,1240.0,1410.0,irobot-japan-roomba,1606350003.809
12.0,10.0,2856.0,3734.0,0.0,2.0,3.0,3.0,4.0,6.0,2212.0,3206.0,77.0,99.0,328.0,113.0,1408.0,1408.0,495.0,576.0,104.0,154.0,irobot-japan-roomba,1606349561.184
18.0,21.0,3498.0,4576.0,0.0,9.0,3.0,3.0,6.0,13.0,2506.0,3464.0,799.0,7861.0,328.0,113.0,1408.0,1370.0,448.0,511.0,724.0,7598.0,irobot-japan-roomba,1606349779.441
21.0,19.0,3605.0,4388.0,1.0,8.0,3.0,3.0,6.0,12.0,2445.0,3392.0,578.0,642.0,328.0,113.0,1408.0,1370.0,456.0,511.0,506.0,541.0,irobot-japan-roomba,1606350296.491
17.0,14.0,3123.0,3973.0,1.0,4.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1320.0,1605.0,328.0,113.0,1408.0,1370.0,490.0,545.0,1255.0,1522.0,irobot-japan-roomba,1606351011.746
3.0,3.0,175.0,187.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,94.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,94.0,0.0,irobot-japan-roomba,1606351707.867
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1400.0,1732.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1327.0,5982.0,irobot-japan-roomba,1606352516.408
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1316.0,1600.0,328.0,113.0,1408.0,1370.0,456.0,560.0,1242.0,1483.0,irobot-japan-roomba,1606352683.348
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1502.0,1886.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1433.0,5975.0,irobot-japan-roomba,1606353380.64
14.0,12.0,2967.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1613.0,1888.0,328.0,113.0,1408.0,1408.0,490.0,571.0,1541.0,5975.0,irobot-japan-roomba,1606353785.508
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1500.0,1889.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1427.0,5973.0,irobot-japan-roomba,1606353847.334
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1512.0,1901.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1427.0,5970.0,irobot-japan-roomba,1606354316.658
5.0,4.0,489.0,251.0,1.0,1.0,0.0,0.0,2.0,1.0,233.0,31.0,5298.0,6514.0,202.0,31.0,202.0,31.0,85.0,0.0,8239.0,9211.0,irobot-japan-roomba,1606354932.939
19.0,15.0,3461.0,4037.0,1.0,4.0,3.0,3.0,6.0,8.0,2445.0,3237.0,1230.0,1494.0,328.0,113.0,1408.0,1370.0,456.0,545.0,1099.0,1409.0,irobot-japan-roomba,1606355501.16
5.0,8.0,584.0,6734.0,0.0,0.0,1.0,6.0,1.0,6.0,328.0,6310.0,1302.0,397.0,328.0,1408.0,328.0,1408.0,0.0,503.0,2147.0,370.0,irobot-japan-roomba,1606356741.935
17.0,16.0,3244.0,4234.0,0.0,7.0,3.0,3.0,5.0,11.0,2304.0,3394.0,5996.0,6350.0,328.0,113.0,1408.0,1370.0,480.0,507.0,5918.0,27094.0,irobot-japan-roomba,1606356324.364
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1414.0,1748.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1325.0,5975.0,irobot-japan-roomba,1606357205.607
17.0,14.0,3325.0,3985.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1342.0,1633.0,328.0,113.0,1408.0,1370.0,456.0,560.0,1237.0,1487.0,irobot-japan-roomba,1606357227.887
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1411.0,1745.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1324.0,5974.0,irobot-japan-roomba,1606357249.858
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1406.0,1735.0,328.0,113.0,1408.0,1370.0,490.0,556.0,1346.0,5978.0,irobot-japan-roomba,1606357272.786
15.0,12.0,3019.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1507.0,1898.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1426.0,5971.0,irobot-japan-roomba,1606357295.661
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1507.0,1740.0,328.0,113.0,1408.0,1408.0,490.0,558.0,1426.0,5979.0,irobot-japan-roomba,1606357318.617
16.0,13.0,3083.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1414.0,1738.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1336.0,5978.0,irobot-japan-roomba,1606357361.635
16.0,14.0,3083.0,3973.0,1.0,3.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1411.0,1615.0,328.0,113.0,1408.0,1288.0,490.0,521.0,1323.0,1524.0,irobot-japan-roomba,1606357445.513
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1407.0,1740.0,328.0,113.0,1408.0,1370.0,490.0,560.0,1324.0,5971.0,irobot-japan-roomba,1606357535.516
13.0,11.0,2698.0,3833.0,0.0,2.0,3.0,3.0,3.0,5.0,2010.0,3237.0,1347.0,1173.0,328.0,1288.0,1408.0,1483.0,522.0,618.0,1107.0,1633.0,irobot-japan-roomba,1606357748.701
16.0,12.0,3071.0,3869.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1422.0,1920.0,328.0,113.0,1408.0,1370.0,490.0,570.0,1338.0,6031.0,irobot-japan-roomba,1606358274.895
15.0,13.0,4755.0,3933.0,1.0,3.0,5.0,3.0,7.0,7.0,3979.0,3237.0,1619.0,1865.0,328.0,113.0,1408.0,1370.0,539.0,560.0,1415.0,1669.0,irobot-japan-roomba,1606358978.469
15.0,13.0,3019.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1535.0,1777.0,328.0,113.0,1408.0,1408.0,490.0,562.0,1419.0,5974.0,irobot-japan-roomba,1606359480.841
15.0,13.0,3221.0,3933.0,1.0,3.0,3.0,3.0,6.0,7.0,2445.0,3237.0,1506.0,1743.0,328.0,113.0,1408.0,1370.0,456.0,560.0,1432.0,1626.0,irobot-japan-roomba,1606360081.021
15.0,12.0,3221.0,3881.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1537.0,1938.0,328.0,113.0,1408.0,1370.0,456.0,570.0,1428.0,5841.0,irobot-japan-roomba,1606360744.652
15.0,12.0,3019.0,3869.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1546.0,1934.0,328.0,113.0,1408.0,1370.0,490.0,556.0,1457.0,5960.0,irobot-japan-roomba,1606361425.439
15.0,12.0,3221.0,3881.0,1.0,2.0,3.0,3.0,6.0,6.0,2445.0,3237.0,1525.0,1909.0,328.0,113.0,1408.0,1370.0,456.0,570.0,1431.0,5812.0,irobot-japan-roomba,1606362066.729
13.0,11.0,2915.0,3817.0,1.0,2.0,3.0,3.0,5.0,6.0,2243.0,3237.0,1797.0,2118.0,328.0,113.0,1408.0,1408.0,490.0,571.0,1692.0,5961.0,irobot-japan-roomba,1606362140.999
16.0,13.0,3071.0,3921.0,1.0,3.0,3.0,3.0,5.0,7.0,2243.0,3237.0,1407.0,1741.0,328.0,113.0,1408.0,1370.0,490.0,556.0,1342.0,5977.0,irobot-japan-roomba,1606362431.866
15.0,14.0,3221.0,3985.0,1.0,4.0,3.0,3.0,6.0,8.0,2445.0,3237.0,1500.0,1600.0,328.0,113.0,1408.0,1370.0,456.0,545.0,1423.0,1481.0,irobot-japan-roomba,1606362851.917
15.0,13.0,3043.0,3921.0,1.0,3.0,3.0,3.0,5.0,8.0,2243.0,3237.0,1538.0,1767.0,328.0,113.0,1408.0,1288.0,490.0,521.0,1433.0,1663.0,irobot-japan-roomba,1606363295.579
13.0,11.0,2915.0,3817.0,1.0,2.0,3.0,3.0,5.0,5.0,2243.0,3237.0,1759.0,2088.0,328.0,1408.0,1408.0,1408.0,490.0,615.0,5991.0,5969.0,irobot-japan-roomba,1606364132.904
14.0,17.0,2967.0,4329.0,1.0,9.0,3.0,3.0,5.0,13.0,2243.0,3437.0,1609.0,1154.0,328.0,113.0,1408.0,1408.0,490.0,514.0,1535.0,1018.0,irobot-japan-roomba,1606364605.979
14.0,14.0,3241.0,3985.0,1.0,2.0,4.0,3.0,6.0,6.0,2517.0,3237.0,1702.0,1686.0,328.0,113.0,1408.0,1408.0,452.0,571.0,1531.0,1520.0,irobot-japan-roomba,1606365040.265
13.0,19.0,2927.0,4419.0,1.0,8.0,3.0,3.0,5.0,12.0,2243.0,3423.0,1744.0,3139.0,328.0,113.0,1408.0,1408.0,490.0,510.0,1660.0,6067.0,irobot-japan-roomba,1606365529.019
15.0,23.0,3191.0,4836.0,0.0,14.0,3.0,3.0,6.0,18.0,2403.0,3632.0,8947.0,5683.0,328.0,113.0,1408.0,1408.0,458.0,525.0,8860.0,5548.0,irobot-japan-roomba,1606366436.86
149.0,140.0,32207.0,73984.0,29.0,42.0,30.0,51.0,77.0,98.0,24319.0,66636.0,11988.0,12764.0,328.0,113.0,1408.0,1408.0,380.0,615.0,11901.0,12641.0,irobot-japan-roomba,1606368782.663
2606.0,1669.0,3670722.0,71048.0,1.0,4.0,2590.0,5.0,2593.0,12.0,3566450.0,4276.0,1.0,2.0,517.0,96.0,1420.0,1420.0,474.0,534.0,90.0,101.0,irobot-japan-roomba,1606378585.04
2682.0,1560.0,3777829.0,66688.0,1.0,4.0,2663.0,4.0,2669.0,11.0,3670517.0,4276.0,1.0,2.0,517.0,96.0,1420.0,1802.0,474.0,615.0,92.0,106.0,irobot-japan-roomba,1606436702.166
214.0,146.0,49508.0,59484.0,30.0,47.0,75.0,49.0,124.0,97.0,38276.0,51804.0,8316.0,12215.0,328.0,113.0,1408.0,1552.0,384.0,544.0,8235.0,12112.0,irobot-japan-roomba,1606437790.216
16.0,17.0,4218.0,6811.0,1.0,2.0,4.0,6.0,6.0,8.0,3366.0,5919.0,102.0,95.0,517.0,1408.0,1408.0,1408.0,504.0,556.0,87.0,87.0,irobot-japan-roomba,1606444810.301
114.0,83.0,15022.0,35468.0,30.0,45.0,7.0,22.0,52.0,68.0,9062.0,31108.0,15621.0,21525.0,328.0,113.0,1408.0,1408.0,398.0,523.0,15539.0,21439.0,irobot-japan-roomba,1606446575.775
66.0,37.0,5055.0,4091.0,29.0,29.0,0.0,4.0,33.0,33.0,1587.0,2131.0,27167.0,49048.0,31.0,31.0,172.0,308.0,17.0,33.0,31665.0,14013.0,irobot-japan-roomba,1606518901.317
22.0,22.0,4542.0,7744.0,1.0,2.0,4.0,7.0,6.0,9.0,3366.0,6552.0,2971.0,2893.0,517.0,1408.0,1408.0,1408.0,504.0,526.0,1898.0,2211.0,irobot-japan-roomba,1606523891.025
20.0,18.0,4430.0,6254.0,1.0,2.0,4.0,5.0,6.0,7.0,3366.0,5286.0,530.0,585.0,517.0,1408.0,1408.0,1408.0,504.0,593.0,638.0,643.0,irobot-japan-roomba,1606523892.685
249.0,184.0,44239.0,87105.0,29.0,52.0,59.0,87.0,120.0,142.0,31163.0,77433.0,7239.0,9810.0,328.0,113.0,1408.0,2816.0,381.0,548.0,7132.0,9642.0,irobot-japan-roomba,1606525688.519
2634.0,1443.0,3791794.0,65811.0,3.0,4.0,2608.0,8.0,2613.0,18.0,3686330.0,8079.0,3.0,6.0,517.0,96.0,1420.0,1420.0,488.0,665.0,136.0,133.0,irobot-japan-roomba,1606526396.176
4.0,2.0,270.0,166.0,2.0,2.0,0.0,0.0,2.0,2.0,62.0,62.0,21083.0,63057.0,31.0,31.0,31.0,31.0,0.0,0.0,29541.0,0.0,irobot-japan-roomba,1606527381.891
60.0,30.0,4191.0,2767.0,29.0,29.0,0.0,1.0,30.0,30.0,1071.0,1207.0,30440.0,61924.0,31.0,31.0,172.0,308.0,4.0,9.0,31359.0,1136.0,irobot-japan-roomba,1606543677.284
60.0,30.0,4190.0,2766.0,29.0,29.0,0.0,1.0,30.0,30.0,1070.0,1206.0,29929.0,60885.0,31.0,31.0,171.0,307.0,4.0,9.0,31395.0,2173.0,irobot-japan-roomba,1606555688.618
25.0,26.0,2420.0,10940.0,3.0,4.0,1.0,11.0,7.0,16.0,1016.0,9580.0,729.0,699.0,517.0,1408.0,517.0,1408.0,157.0,610.0,711.0,681.0,irobot-japan-roomba,1606560064.195
20.0,26.0,4414.0,11212.0,1.0,2.0,4.0,12.0,6.0,17.0,3366.0,9852.0,2396.0,1820.0,517.0,1408.0,1408.0,1732.0,504.0,572.0,2365.0,1789.0,irobot-japan-roomba,1606560110.436
109.0,80.0,14862.0,34418.0,28.0,42.0,6.0,22.0,52.0,65.0,9174.0,30226.0,16349.0,22348.0,328.0,113.0,1408.0,1408.0,397.0,523.0,16228.0,22177.0,irobot-japan-roomba,1606561876.448
2510.0,1404.0,3619347.0,65516.0,2.0,4.0,2492.0,4.0,2498.0,11.0,3518915.0,4276.0,2.0,3.0,517.0,96.0,1420.0,1802.0,487.0,615.0,85.0,102.0,irobot-japan-roomba,1606610086.893
18.0,19.0,1996.0,7832.0,2.0,4.0,2.0,6.0,5.0,11.0,1016.0,6836.0,79.0,74.0,517.0,1408.0,517.0,1408.0,181.0,609.0,68.0,69.0,irobot-japan-roomba,1606640280.058
21.0,21.0,4538.0,9551.0,1.0,2.0,4.0,10.0,6.0,12.0,3366.0,8451.0,652.0,651.0,517.0,1408.0,1408.0,1408.0,504.0,500.0,618.0,617.0,irobot-japan-roomba,1606640293.709
112.0,80.0,15004.0,35251.0,28.0,45.0,6.0,22.0,51.0,68.0,9160.0,31059.0,15908.0,22349.0,328.0,113.0,1408.0,1408.0,396.0,526.0,15802.0,22239.0,irobot-japan-roomba,1606642059.706
2387.0,1317.0,3452942.0,57724.0,2.0,4.0,2368.0,5.0,2374.0,12.0,3357430.0,4276.0,3.0,6.0,517.0,96.0,1420.0,1420.0,490.0,534.0,76.0,89.0,irobot-japan-roomba,1606694568.236
16.0,17.0,1856.0,7019.0,2.0,3.0,2.0,5.0,5.0,9.0,1016.0,6127.0,27.0,25.0,517.0,1408.0,517.0,1408.0,181.0,609.0,24.0,28.0,irobot-japan-roomba,1606727871.62
21.0,22.0,4538.0,10115.0,1.0,2.0,4.0,11.0,6.0,13.0,3366.0,8963.0,491.0,467.0,517.0,1408.0,1408.0,1408.0,504.0,500.0,457.0,434.0,irobot-japan-roomba,1606727882.355
111.0,80.0,15009.0,35484.0,28.0,43.0,6.0,23.0,52.0,67.0,9217.0,31292.0,16049.0,22345.0,328.0,113.0,1408.0,1408.0,397.0,526.0,15949.0,22239.0,irobot-japan-roomba,1606729647.872
2629.0,1379.0,3794590.0,63182.0,2.0,4.0,2606.0,7.0,2611.0,16.0,3689338.0,8010.0,2.0,5.0,517.0,96.0,1420.0,1802.0,660.0,715.0,122.0,132.0,irobot-japan-roomba,1606784684.176
20.0,21.0,2100.0,8588.0,3.0,4.0,2.0,7.0,6.0,12.0,1016.0,7488.0,91.0,86.0,517.0,1408.0,517.0,1408.0,172.0,609.0,81.0,78.0,irobot-japan-roomba,1606813094.008
25.0,27.0,4674.0,10496.0,1.0,3.0,4.0,10.0,6.0,18.0,3366.0,9084.0,2492.0,2300.0,517.0,1408.0,1408.0,1408.0,504.0,543.0,2452.0,2260.0,irobot-japan-roomba,1606813154.429
107.0,71.0,14433.0,34731.0,28.0,43.0,6.0,22.0,49.0,66.0,8861.0,31031.0,16647.0,25205.0,328.0,113.0,1408.0,1408.0,396.0,527.0,16561.0,25095.0,irobot-japan-roomba,1606814919.284
25.0,20.0,13154.0,5088.0,1.0,4.0,9.0,5.0,12.0,12.0,12122.0,4276.0,55.0,60.0,517.0,96.0,1420.0,1420.0,480.0,534.0,74.0,95.0,irobot-japan-roomba,1606878836.832
116.0,93.0,15324.0,36490.0,31.0,45.0,6.0,24.0,54.0,70.0,9260.0,31610.0,15349.0,19184.0,328.0,113.0,1408.0,1408.0,399.0,522.0,15270.0,19098.0,irobot-japan-roomba,1606884959.265
118.0,103.0,15406.0,36882.0,35.0,47.0,6.0,23.0,57.0,71.0,9226.0,31434.0,15111.0,17332.0,328.0,113.0,1408.0,1408.0,402.0,518.0,15024.0,17223.0,irobot-japan-roomba,1606897870.425
18.0,19.0,1984.0,7820.0,2.0,4.0,2.0,6.0,5.0,11.0,1016.0,6824.0,78.0,73.0,517.0,1408.0,517.0,1408.0,181.0,609.0,67.0,69.0,irobot-japan-roomba,1606899456.628
26.0,28.0,4726.0,10548.0,1.0,3.0,4.0,10.0,6.0,19.0,3366.0,9084.0,2394.0,2216.0,517.0,1408.0,1408.0,1408.0,504.0,554.0,2350.0,2170.0,irobot-japan-roomba,1606899517.141
109.0,85.0,14697.0,35706.0,28.0,43.0,6.0,23.0,50.0,67.0,9009.0,31278.0,16340.0,21007.0,328.0,113.0,1408.0,1408.0,396.0,526.0,16267.0,20929.0,irobot-japan-roomba,1606901282.283
6.0,12.0,644.0,3961.0,0.0,3.0,1.0,3.0,1.0,8.0,328.0,3321.0,2174.0,814.0,328.0,113.0,328.0,1408.0,0.0,537.0,1772.0,966.0,irobot-japan-roomba,1606903847.302
63.0,73.0,13348.0,36088.0,0.0,19.0,7.0,25.0,26.0,45.0,10016.0,32236.0,1274.0,1024.0,328.0,113.0,1408.0,1408.0,391.0,636.0,1183.0,936.0,irobot-japan-roomba,1606904017.341
30.0,35.0,5048.0,5518.0,0.0,14.0,4.0,3.0,14.0,18.0,3448.0,3622.0,3280.0,2791.0,328.0,113.0,1408.0,1408.0,383.0,523.0,2890.0,2385.0,irobot-japan-roomba,1606904086.344
131.0,124.0,17745.0,68594.0,33.0,45.0,8.0,46.0,61.0,92.0,10817.0,62054.0,13697.0,14476.0,328.0,113.0,1408.0,2816.0,397.0,608.0,13615.0,14348.0,irobot-japan-roomba,1606905864.065
32.0,43.0,5353.0,5934.0,0.0,17.0,3.0,3.0,17.0,21.0,3633.0,3678.0,495.0,344.0,328.0,113.0,1408.0,1408.0,388.0,531.0,423.0,297.0,irobot-japan-roomba,1606914166.05
120.0,106.0,15694.0,36820.0,33.0,49.0,7.0,22.0,56.0,72.0,9390.0,31208.0,14868.0,16849.0,328.0,113.0,1408.0,1408.0,401.0,520.0,14742.0,16611.0,irobot-japan-roomba,1606915925.722
16.0,15.0,1868.0,6914.0,3.0,3.0,2.0,5.0,6.0,9.0,1016.0,6126.0,38.0,38.0,517.0,1408.0,517.0,1408.0,172.0,609.0,63.0,67.0,irobot-japan-roomba,1606945814.726
22.0,21.0,4590.0,9807.0,1.0,2.0,4.0,10.0,6.0,12.0,3366.0,8707.0,779.0,817.0,517.0,1408.0,1408.0,1732.0,504.0,537.0,745.0,782.0,irobot-japan-roomba,1606945831.798
116.0,94.0,15973.0,37154.0,28.0,42.0,7.0,27.0,56.0,71.0,9933.0,32246.0,15353.0,18983.0,328.0,113.0,1408.0,1837.0,397.0,520.0,15234.0,18816.0,irobot-japan-roomba,1606947597.721
17.0,24.0,1932.0,10590.0,2.0,4.0,1.0,10.0,6.0,15.0,1016.0,9334.0,1170.0,813.0,517.0,1408.0,517.0,1408.0,163.0,609.0,1143.0,788.0,irobot-japan-roomba,1606954881.09
22.0,26.0,5701.0,11304.0,1.0,2.0,5.0,13.0,8.0,15.0,4537.0,9920.0,2111.0,1772.0,517.0,1408.0,1408.0,1732.0,493.0,558.0,2034.0,1694.0,irobot-japan-roomba,1606954926.034
113.0,93.0,15541.0,35515.0,28.0,43.0,7.0,23.0,54.0,67.0,9621.0,30623.0,15773.0,19199.0,328.0,113.0,1408.0,1408.0,399.0,504.0,15625.0,19053.0,irobot-japan-roomba,1606956692.994
14.0,16.0,2967.0,4277.0,1.0,8.0,3.0,3.0,5.0,12.0,2243.0,3437.0,1624.0,1292.0,328.0,113.0,1408.0,1408.0,490.0,510.0,1535.0,1135.0,irobot-japan-roomba,1606959739.474
112.0,88.0,14892.0,35868.0,28.0,43.0,6.0,25.0,51.0,69.0,9036.0,31284.0,15900.0,20285.0,328.0,1408.0,1408.0,1408.0,397.0,544.0,15797.0,20178.0,irobot-japan-roomba,1606961505.429
20.0,21.0,2100.0,7999.0,3.0,4.0,2.0,6.0,6.0,12.0,1016.0,6899.0,71.0,67.0,517.0,1408.0,517.0,1408.0,172.0,608.0,57.0,58.0,irobot-japan-roomba,1606985892.102
20.0,21.0,4474.0,9551.0,1.0,2.0,4.0,10.0,6.0,12.0,3366.0,8451.0,695.0,659.0,517.0,1408.0,1408.0,1408.0,504.0,500.0,663.0,628.0,irobot-japan-roomba,1606985905.933
105.0,83.0,14084.0,34429.0,28.0,43.0,6.0,21.0,48.0,64.0,8616.0,30105.0,16970.0,21521.0,328.0,1408.0,1408.0,1894.0,397.0,550.0,16879.0,21407.0,irobot-japan-roomba,1606987671.136
2661.0,1319.0,3755635.0,57048.0,2.0,4.0,2640.0,4.0,2648.0,11.0,3649163.0,4276.0,1.0,2.0,517.0,96.0,1420.0,1802.0,475.0,615.0,81.0,97.0,irobot-japan-roomba,1607045669.555
17.0,18.0,1908.0,7071.0,3.0,3.0,2.0,5.0,6.0,9.0,1016.0,6127.0,30.0,28.0,517.0,1408.0,517.0,1408.0,172.0,609.0,49.0,53.0,irobot-japan-roomba,1607072256.832
21.0,22.0,4538.0,9859.0,1.0,2.0,4.0,11.0,6.0,13.0,3366.0,8707.0,760.0,723.0,517.0,1408.0,1408.0,1408.0,504.0,502.0,727.0,691.0,irobot-japan-roomba,1607072272.676
107.0,84.0,14453.0,35399.0,28.0,42.0,6.0,22.0,49.0,65.0,8857.0,31023.0,16654.0,21266.0,328.0,113.0,1408.0,1592.0,396.0,526.0,16554.0,21145.0,irobot-japan-roomba,1607074038.281
2665.0,1677.0,3752663.0,75756.0,2.0,4.0,2639.0,5.0,2652.0,12.0,3646031.0,4276.0,1.0,2.0,517.0,96.0,1420.0,1420.0,474.0,534.0,83.0,95.0,irobot-japan-roomba,1607130836.226
228.0,175.0,15560.0,16473.0,0.0,2.0,4.0,4.0,72.0,72.0,6432.0,9465.0,7906.0,10314.0,106.0,90.0,469.0,1420.0,109.0,722.0,7598.0,10168.0,meross-smart-wifi-humidifier,1605920111.663
11.0,18.0,1226.0,6191.0,0.0,2.0,1.0,4.0,5.0,14.0,778.0,5463.0,1630.0,958.0,106.0,90.0,267.0,1420.0,66.0,623.0,1821.0,913.0,meross-smart-wifi-humidifier,1605949713.712
13.0,19.0,2606.0,7893.0,0.0,2.0,2.0,8.0,7.0,15.0,2078.0,7125.0,5666.0,3772.0,106.0,90.0,1093.0,1420.0,330.0,612.0,18085.0,3729.0,meross-smart-wifi-humidifier,1605949806.964
200.0,176.0,14019.0,18050.0,0.0,2.0,2.0,6.0,66.0,82.0,6011.0,11002.0,9023.0,10259.0,106.0,90.0,1093.0,1420.0,323.0,735.0,8671.0,9945.0,meross-smart-wifi-humidifier,1605951614.685
133.0,79.0,11691.0,13170.0,0.0,2.0,3.0,5.0,66.0,75.0,6363.0,10002.0,13431.0,22727.0,106.0,90.0,1061.0,1420.0,331.0,721.0,13418.0,22717.0,meross-smart-wifi-humidifier,1606044029.83
220.0,169.0,15912.0,16632.0,0.0,2.0,3.0,5.0,67.0,73.0,7104.0,9864.0,8168.0,10647.0,106.0,90.0,1093.0,1420.0,445.0,720.0,8146.0,10630.0,meross-smart-wifi-humidifier,1606066510.893
134.0,79.0,11747.0,13170.0,0.0,2.0,3.0,5.0,66.0,75.0,6379.0,10002.0,13334.0,22731.0,106.0,90.0,1077.0,1420.0,336.0,721.0,13319.0,22720.0,meross-smart-wifi-humidifier,1606215143.945
220.0,168.0,14957.0,16592.0,0.0,2.0,2.0,5.0,68.0,73.0,6149.0,9864.0,8158.0,10698.0,106.0,90.0,1093.0,1420.0,324.0,720.0,8147.0,10690.0,meross-smart-wifi-humidifier,1606261015.594
190.0,146.0,13205.0,15229.0,0.0,2.0,2.0,5.0,60.0,66.0,5597.0,9381.0,8397.0,10946.0,106.0,90.0,1093.0,1420.0,323.0,717.0,8386.0,10939.0,meross-smart-wifi-humidifier,1606344562.221
187.0,135.0,13568.0,15341.0,0.0,2.0,2.0,5.0,67.0,74.0,6080.0,9933.0,9644.0,13386.0,106.0,90.0,1093.0,1420.0,324.0,721.0,9633.0,13379.0,meross-smart-wifi-humidifier,1606346372.055
213.0,159.0,13350.0,10845.0,0.0,0.0,0.0,0.0,70.0,65.0,4830.0,4485.0,8458.0,11347.0,69.0,69.0,69.0,69.0,0.0,0.0,19141.0,18269.0,meross-smart-wifi-humidifier,1606358947.265
