,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
39617,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,27.0,40.0,517.0,1408.0,663.0,1471.0,263.0,583.0,39.0,50.0,atom-tech-atom-cam,1606606171.797
39618,24.0,19.0,11694.0,4993.0,1.0,4.0,10.0,5.0,12.0,10.0,10714.0,4209.0,10.0,12.0,517.0,96.0,1420.0,1420.0,517.0,524.0,13.0,16.0,atom-tech-atom-cam,1606606175.041
39619,771.0,540.0,1082304.0,25857.0,1.0,4.0,755.0,5.0,758.0,10.0,1051444.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,550.0,524.0,11.0,17.0,atom-tech-atom-cam,1606606183.022
39620,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,36.0,517.0,1408.0,663.0,1471.0,263.0,583.0,40.0,53.0,atom-tech-atom-cam,1606606658.895
39621,23.0,17.0,11278.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10338.0,4209.0,7.0,10.0,517.0,96.0,1420.0,1883.0,499.0,655.0,11.0,17.0,atom-tech-atom-cam,1606606661.491
39622,936.0,639.0,1316105.0,29805.0,1.0,4.0,919.0,5.0,923.0,10.0,1278645.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,549.0,524.0,20.0,25.0,atom-tech-atom-cam,1606606671.225
39623,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,34.0,42.0,atom-tech-atom-cam,1606606958.181
39624,23.0,18.0,10732.0,4941.0,2.0,4.0,8.0,5.0,11.0,10.0,9792.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1420.0,569.0,524.0,12.0,18.0,atom-tech-atom-cam,1606606961.167
39625,981.0,702.0,1380862.0,32313.0,1.0,4.0,962.0,5.0,968.0,10.0,1341602.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,12.0,17.0,atom-tech-atom-cam,1606606971.365
39626,13.0,8.0,2021.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,22.0,39.0,517.0,1408.0,663.0,1906.0,263.0,695.0,36.0,44.0,atom-tech-atom-cam,1606607285.689
39627,23.0,18.0,11560.0,4953.0,1.0,4.0,9.0,4.0,11.0,9.0,10620.0,4209.0,10.0,12.0,517.0,96.0,1420.0,1883.0,465.0,655.0,18.0,22.0,atom-tech-atom-cam,1606607285.925
39628,937.0,654.0,1320811.0,30393.0,1.0,4.0,921.0,5.0,924.0,10.0,1283311.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,550.0,524.0,11.0,17.0,atom-tech-atom-cam,1606607295.682
39629,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,28.0,38.0,517.0,1408.0,663.0,1471.0,263.0,583.0,41.0,48.0,atom-tech-atom-cam,1606607611.039
39630,23.0,18.0,10834.0,4941.0,1.0,4.0,8.0,5.0,11.0,10.0,9894.0,4209.0,7.0,9.0,517.0,96.0,1420.0,1420.0,553.0,524.0,13.0,18.0,atom-tech-atom-cam,1606607613.557
39631,1009.0,692.0,1428077.0,31913.0,1.0,4.0,996.0,5.0,998.0,10.0,1387697.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,551.0,524.0,10.0,16.0,atom-tech-atom-cam,1606607624.168
39632,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,48.0,66.0,517.0,1408.0,663.0,1471.0,263.0,583.0,90.0,103.0,atom-tech-atom-cam,1606607996.456
39633,23.0,19.0,11392.0,4993.0,1.0,4.0,9.0,5.0,11.0,10.0,10452.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,462.0,524.0,12.0,17.0,atom-tech-atom-cam,1606607999.214
39634,890.0,606.0,1252012.0,28461.0,1.0,4.0,872.0,5.0,877.0,10.0,1216392.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,549.0,524.0,12.0,17.0,atom-tech-atom-cam,1606608008.471
39635,12.0,8.0,1974.0,5264.0,1.0,1.0,2.0,3.0,4.0,4.0,1342.0,4840.0,25.0,39.0,517.0,1408.0,668.0,1906.0,264.0,695.0,35.0,41.0,atom-tech-atom-cam,1606608376.811
39636,22.0,18.0,11082.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10182.0,4209.0,9.0,10.0,517.0,96.0,1420.0,1420.0,515.0,524.0,10.0,14.0,atom-tech-atom-cam,1606608379.891
39637,785.0,552.0,1102315.0,28196.0,1.0,4.0,769.0,6.0,772.0,11.0,1070835.0,6092.0,10.0,14.0,517.0,96.0,1420.0,1883.0,549.0,664.0,8.0,13.0,atom-tech-atom-cam,1606608388.027
39638,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,25.0,35.0,517.0,1408.0,663.0,1471.0,263.0,583.0,35.0,41.0,atom-tech-atom-cam,1606608675.958
39639,24.0,18.0,11242.0,4950.0,1.0,5.0,9.0,4.0,11.0,10.0,10250.0,4218.0,8.0,10.0,517.0,96.0,1420.0,1883.0,508.0,636.0,12.0,14.0,atom-tech-atom-cam,1606608678.608
39640,753.0,526.0,1056920.0,25261.0,1.0,4.0,736.0,4.0,740.0,9.0,1026780.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,550.0,655.0,10.0,17.0,atom-tech-atom-cam,1606608686.417
39641,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,27.0,37.0,517.0,1408.0,663.0,1471.0,263.0,583.0,38.0,54.0,atom-tech-atom-cam,1606609608.442
39642,23.0,18.0,10799.0,4941.0,1.0,4.0,8.0,5.0,11.0,10.0,9859.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,559.0,524.0,11.0,18.0,atom-tech-atom-cam,1606609611.055
39643,689.0,484.0,965470.0,23581.0,1.0,4.0,672.0,4.0,678.0,9.0,937890.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,548.0,655.0,10.0,16.0,atom-tech-atom-cam,1606609618.208
39644,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,48.0,66.0,517.0,1408.0,663.0,1471.0,263.0,583.0,100.0,115.0,atom-tech-atom-cam,1606609927.578
39645,23.0,18.0,11048.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10108.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,524.0,524.0,10.0,15.0,atom-tech-atom-cam,1606609929.75
39646,849.0,589.0,1192348.0,27781.0,1.0,4.0,831.0,4.0,836.0,9.0,1158368.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,549.0,655.0,17.0,21.0,atom-tech-atom-cam,1606609938.561
39647,13.0,8.0,2021.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,30.0,52.0,517.0,1408.0,663.0,1906.0,263.0,695.0,63.0,77.0,atom-tech-atom-cam,1606610227.315
39648,22.0,18.0,11817.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10917.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,478.0,524.0,10.0,15.0,atom-tech-atom-cam,1606610230.453
39649,974.0,657.0,1374398.0,30501.0,1.0,4.0,956.0,5.0,962.0,10.0,1335418.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,18.0,23.0,atom-tech-atom-cam,1606610240.619
39650,13.0,8.0,2021.0,5260.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,42.0,517.0,1408.0,663.0,1471.0,263.0,583.0,41.0,59.0,atom-tech-atom-cam,1606610614.91
39651,23.0,18.0,11642.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10702.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1420.0,478.0,524.0,11.0,15.0,atom-tech-atom-cam,1606610618.058
39652,752.0,528.0,1053125.0,25377.0,1.0,4.0,736.0,4.0,739.0,9.0,1023025.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,548.0,655.0,18.0,22.0,atom-tech-atom-cam,1606610625.837
39653,13.0,8.0,2026.0,5264.0,1.0,1.0,2.0,3.0,4.0,4.0,1342.0,4840.0,22.0,38.0,517.0,1408.0,668.0,1906.0,264.0,695.0,40.0,49.0,atom-tech-atom-cam,1606610915.976
39654,23.0,17.0,11176.0,4901.0,1.0,4.0,9.0,5.0,11.0,10.0,10236.0,4209.0,6.0,8.0,517.0,96.0,1420.0,1420.0,509.0,524.0,12.0,15.0,atom-tech-atom-cam,1606610918.766
39655,1056.0,726.0,1491568.0,33285.0,1.0,4.0,1040.0,5.0,1044.0,10.0,1449308.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,10.0,17.0,atom-tech-atom-cam,1606610929.933
39656,12.0,8.0,1980.0,5272.0,1.0,1.0,2.0,3.0,4.0,4.0,1348.0,4848.0,26.0,41.0,517.0,1408.0,674.0,1906.0,266.0,696.0,42.0,58.0,atom-tech-atom-cam,1606611228.9
39657,23.0,18.0,11890.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10926.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,477.0,524.0,18.0,21.0,atom-tech-atom-cam,1606611231.497
39658,1137.0,788.0,1607032.0,35765.0,1.0,4.0,1120.0,5.0,1124.0,10.0,1561532.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,12.0,18.0,atom-tech-atom-cam,1606611243.368
39659,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,25.0,35.0,517.0,1408.0,663.0,1471.0,263.0,583.0,43.0,49.0,atom-tech-atom-cam,1606612007.546
39660,23.0,18.0,11679.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10739.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,478.0,524.0,13.0,18.0,atom-tech-atom-cam,1606612010.743
39661,838.0,599.0,1178396.0,28205.0,1.0,4.0,821.0,5.0,825.0,10.0,1144856.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,550.0,524.0,16.0,22.0,atom-tech-atom-cam,1606612019.437
39662,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,35.0,43.0,atom-tech-atom-cam,1606613547.648
39663,23.0,18.0,11200.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10260.0,4209.0,7.0,9.0,517.0,96.0,1420.0,1420.0,507.0,524.0,13.0,18.0,atom-tech-atom-cam,1606613550.251
39664,982.0,707.0,1388464.0,32753.0,1.0,4.0,967.0,5.0,969.0,10.0,1349164.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,552.0,524.0,18.0,24.0,atom-tech-atom-cam,1606613560.5
39665,13.0,10.0,2033.0,5364.0,1.0,1.0,2.0,4.0,4.0,6.0,1337.0,4836.0,23.0,31.0,517.0,1408.0,663.0,1408.0,263.0,619.0,46.0,52.0,atom-tech-atom-cam,1606613922.113
39666,23.0,18.0,11705.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10765.0,4209.0,7.0,8.0,517.0,96.0,1420.0,1420.0,477.0,524.0,9.0,14.0,atom-tech-atom-cam,1606613924.887
39667,895.0,614.0,1259716.0,28817.0,1.0,4.0,880.0,4.0,882.0,9.0,1223896.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,17.0,22.0,atom-tech-atom-cam,1606613934.189
39668,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,36.0,44.0,atom-tech-atom-cam,1606614480.346
39669,23.0,18.0,11659.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10719.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,478.0,524.0,13.0,16.0,atom-tech-atom-cam,1606614483.375
39670,680.0,477.0,951630.0,23313.0,1.0,4.0,663.0,4.0,668.0,9.0,924410.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,548.0,655.0,10.0,16.0,atom-tech-atom-cam,1606614490.515
39671,12.0,11.0,1974.0,5420.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,29.0,32.0,517.0,1408.0,668.0,1475.0,264.0,584.0,43.0,48.0,atom-tech-atom-cam,1606614900.62
39672,22.0,18.0,11459.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10559.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,484.0,524.0,10.0,14.0,atom-tech-atom-cam,1606614902.966
39673,838.0,597.0,1171342.0,28125.0,1.0,4.0,820.0,5.0,826.0,10.0,1137802.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,545.0,524.0,19.0,22.0,atom-tech-atom-cam,1606614911.609
39674,13.0,10.0,2021.0,5364.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,25.0,32.0,517.0,1408.0,663.0,1471.0,263.0,583.0,40.0,47.0,atom-tech-atom-cam,1606615220.257
39675,23.0,17.0,11529.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10589.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1883.0,482.0,655.0,10.0,15.0,atom-tech-atom-cam,1606615222.667
39676,783.0,535.0,1100491.0,25621.0,1.0,4.0,767.0,4.0,771.0,9.0,1069151.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,549.0,655.0,10.0,15.0,atom-tech-atom-cam,1606615230.813
39677,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,35.0,517.0,1408.0,663.0,1471.0,263.0,583.0,37.0,44.0,atom-tech-atom-cam,1606616568.757
39678,24.0,20.0,11848.0,5033.0,1.0,4.0,10.0,5.0,12.0,10.0,10868.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,508.0,524.0,11.0,14.0,atom-tech-atom-cam,1606616571.382
39679,1005.0,685.0,1419822.0,31621.0,2.0,4.0,988.0,4.0,992.0,9.0,1379602.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,551.0,655.0,16.0,21.0,atom-tech-atom-cam,1606616581.879
39680,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,36.0,44.0,atom-tech-atom-cam,1606624475.753
39681,22.0,19.0,10192.0,4981.0,1.0,4.0,8.0,5.0,10.0,10.0,9292.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,544.0,524.0,13.0,18.0,atom-tech-atom-cam,1606624478.774
39682,624.0,401.0,873742.0,20261.0,2.0,4.0,608.0,5.0,612.0,10.0,848762.0,4209.0,10.0,16.0,517.0,96.0,1420.0,1420.0,549.0,524.0,11.0,17.0,atom-tech-atom-cam,1606624485.23
39683,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,23.0,35.0,517.0,1408.0,663.0,1471.0,263.0,583.0,35.0,42.0,atom-tech-atom-cam,1606626506.189
39684,23.0,18.0,11444.0,4953.0,1.0,4.0,9.0,4.0,11.0,9.0,10504.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1883.0,463.0,655.0,12.0,16.0,atom-tech-atom-cam,1606626508.82
39685,645.0,456.0,900786.0,22461.0,1.0,4.0,627.0,4.0,633.0,9.0,874966.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,547.0,655.0,14.0,20.0,atom-tech-atom-cam,1606626515.473
39686,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,43.0,49.0,atom-tech-atom-cam,1606626956.188
39687,23.0,18.0,11110.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10170.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,516.0,524.0,10.0,16.0,atom-tech-atom-cam,1606626956.403
39688,885.0,608.0,1243959.0,28565.0,1.0,4.0,869.0,5.0,872.0,10.0,1208539.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,549.0,524.0,10.0,17.0,atom-tech-atom-cam,1606626965.587
39689,12.0,8.0,1969.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,26.0,41.0,517.0,1408.0,663.0,1906.0,263.0,695.0,38.0,46.0,atom-tech-atom-cam,1606627278.058
39690,23.0,18.0,11661.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10721.0,4209.0,10.0,13.0,517.0,96.0,1420.0,1420.0,478.0,524.0,15.0,20.0,atom-tech-atom-cam,1606627281.131
39691,854.0,596.0,1202090.0,28097.0,1.0,4.0,839.0,4.0,842.0,9.0,1167910.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,550.0,655.0,9.0,15.0,atom-tech-atom-cam,1606627290.006
39692,12.0,9.0,1974.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,29.0,41.0,517.0,1408.0,668.0,1475.0,264.0,584.0,57.0,66.0,atom-tech-atom-cam,1606628590.455
39693,24.0,18.0,11697.0,4950.0,1.0,5.0,9.0,5.0,11.0,11.0,10705.0,4218.0,9.0,12.0,517.0,96.0,1420.0,1420.0,478.0,527.0,24.0,24.0,atom-tech-atom-cam,1606628592.87
39694,959.0,675.0,1345117.0,31311.0,1.0,6.0,940.0,5.0,944.0,12.0,1306713.0,4263.0,10.0,14.0,517.0,96.0,1420.0,1420.0,548.0,538.0,27.0,30.0,atom-tech-atom-cam,1606628602.791
39695,12.0,9.0,1974.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,25.0,34.0,517.0,1408.0,668.0,1475.0,264.0,584.0,34.0,44.0,atom-tech-atom-cam,1606629041.367
39696,23.0,18.0,11661.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10721.0,4209.0,9.0,11.0,517.0,96.0,1420.0,1420.0,478.0,524.0,8.0,15.0,atom-tech-atom-cam,1606629044.43
39697,966.0,672.0,1365764.0,31101.0,2.0,4.0,951.0,5.0,955.0,10.0,1327104.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,550.0,524.0,10.0,16.0,atom-tech-atom-cam,1606629054.547
39698,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,36.0,517.0,1408.0,663.0,1471.0,263.0,583.0,37.0,44.0,atom-tech-atom-cam,1606629362.859
39699,24.0,19.0,11521.0,5026.0,1.0,5.0,9.0,5.0,11.0,11.0,10517.0,4254.0,17.0,22.0,517.0,96.0,1420.0,1420.0,486.0,524.0,13.0,21.0,atom-tech-atom-cam,1606629363.307
39700,792.0,540.0,1117003.0,25821.0,1.0,4.0,778.0,4.0,780.0,9.0,1085303.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,552.0,655.0,10.0,16.0,atom-tech-atom-cam,1606629371.569
39701,13.0,9.0,2026.0,5316.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,24.0,36.0,517.0,1408.0,668.0,1475.0,264.0,584.0,36.0,50.0,atom-tech-atom-cam,1606629662.976
39702,23.0,18.0,11718.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10778.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,477.0,524.0,18.0,24.0,atom-tech-atom-cam,1606629665.789
39703,927.0,643.0,1306841.0,29941.0,1.0,4.0,909.0,4.0,914.0,9.0,1269741.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,13.0,18.0,atom-tech-atom-cam,1606629675.454
39704,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,26.0,35.0,517.0,1408.0,663.0,1471.0,263.0,583.0,40.0,47.0,atom-tech-atom-cam,1606629987.466
39705,23.0,19.0,11512.0,5032.0,1.0,6.0,9.0,5.0,11.0,12.0,10548.0,4260.0,18.0,22.0,517.0,96.0,1420.0,1420.0,484.0,538.0,24.0,21.0,atom-tech-atom-cam,1606629990.717
39706,785.0,555.0,1103907.0,26457.0,1.0,4.0,771.0,5.0,774.0,10.0,1072463.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,11.0,16.0,atom-tech-atom-cam,1606629998.878
39707,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,24.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,36.0,43.0,atom-tech-atom-cam,1606630773.3
39708,23.0,17.0,11546.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10606.0,4209.0,9.0,11.0,517.0,96.0,1420.0,1883.0,481.0,655.0,11.0,17.0,atom-tech-atom-cam,1606630775.762
39709,854.0,604.0,1203709.0,28393.0,1.0,4.0,838.0,5.0,841.0,10.0,1169529.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,551.0,524.0,11.0,17.0,atom-tech-atom-cam,1606630784.644
39710,13.0,8.0,2021.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,23.0,40.0,517.0,1408.0,663.0,1906.0,263.0,695.0,43.0,52.0,atom-tech-atom-cam,1606631687.054
39711,23.0,18.0,11367.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10427.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,492.0,524.0,11.0,18.0,atom-tech-atom-cam,1606631689.856
39712,864.0,602.0,1214240.0,28313.0,1.0,4.0,846.0,5.0,851.0,10.0,1179660.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,17.0,21.0,atom-tech-atom-cam,1606631698.832
39713,12.0,9.0,1969.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,23.0,31.0,517.0,1408.0,663.0,1471.0,263.0,583.0,36.0,45.0,atom-tech-atom-cam,1606633253.313
39714,23.0,18.0,11595.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10655.0,4209.0,8.0,10.0,517.0,96.0,1420.0,1420.0,480.0,524.0,18.0,22.0,atom-tech-atom-cam,1606633256.35
39715,858.0,596.0,1205071.0,28061.0,1.0,4.0,839.0,5.0,845.0,10.0,1170731.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,11.0,17.0,atom-tech-atom-cam,1606633265.257
39716,13.0,8.0,2026.0,5264.0,1.0,1.0,2.0,4.0,4.0,5.0,1342.0,4840.0,30.0,51.0,517.0,1408.0,668.0,1475.0,264.0,584.0,63.0,77.0,atom-tech-atom-cam,1606634152.152
39717,23.0,18.0,11424.0,4917.0,1.0,4.0,9.0,5.0,11.0,10.0,10484.0,4185.0,9.0,11.0,517.0,96.0,1420.0,1420.0,489.0,525.0,18.0,22.0,atom-tech-atom-cam,1606634154.509
39718,1019.0,705.0,1434131.0,32445.0,1.0,4.0,997.0,5.0,1007.0,10.0,1393351.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1420.0,547.0,524.0,10.0,17.0,atom-tech-atom-cam,1606634165.153
39719,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,22.0,33.0,517.0,1408.0,663.0,1471.0,263.0,583.0,33.0,41.0,atom-tech-atom-cam,1606634998.626
39720,23.0,18.0,10704.0,4941.0,2.0,4.0,8.0,5.0,11.0,10.0,9764.0,4209.0,7.0,9.0,517.0,96.0,1420.0,1420.0,574.0,524.0,12.0,15.0,atom-tech-atom-cam,1606635001.658
39721,1036.0,724.0,1464629.0,33437.0,1.0,4.0,1020.0,4.0,1023.0,9.0,1423169.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1883.0,552.0,655.0,16.0,19.0,atom-tech-atom-cam,1606635012.459
39722,13.0,9.0,2021.0,5312.0,1.0,1.0,2.0,4.0,4.0,5.0,1337.0,4836.0,21.0,32.0,517.0,1408.0,663.0,1471.0,263.0,583.0,38.0,46.0,atom-tech-atom-cam,1606636478.625
39723,23.0,18.0,11217.0,4941.0,1.0,4.0,9.0,5.0,11.0,10.0,10277.0,4209.0,8.0,9.0,517.0,96.0,1420.0,1420.0,505.0,524.0,13.0,19.0,atom-tech-atom-cam,1606636481.243
39724,1019.0,697.0,1437948.0,32137.0,1.0,4.0,1003.0,4.0,1007.0,9.0,1397168.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,550.0,655.0,19.0,23.0,atom-tech-atom-cam,1606636491.889
39725,12.0,8.0,1969.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,25.0,40.0,517.0,1408.0,663.0,1906.0,263.0,695.0,40.0,50.0,atom-tech-atom-cam,1606636795.14
39726,22.0,17.0,11641.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10741.0,4209.0,10.0,12.0,517.0,96.0,1420.0,1883.0,478.0,655.0,10.0,15.0,atom-tech-atom-cam,1606636797.987
39727,919.0,661.0,1297679.0,30673.0,1.0,4.0,904.0,5.0,907.0,10.0,1260899.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,551.0,524.0,10.0,16.0,atom-tech-atom-cam,1606636807.609
39728,12.0,8.0,1969.0,5260.0,1.0,1.0,2.0,3.0,4.0,4.0,1337.0,4836.0,25.0,40.0,517.0,1408.0,663.0,1906.0,263.0,695.0,35.0,43.0,atom-tech-atom-cam,1606637798.946
39729,23.0,17.0,11436.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10496.0,4209.0,10.0,13.0,517.0,96.0,1420.0,1883.0,487.0,655.0,15.0,20.0,atom-tech-atom-cam,1606637802.022
39730,784.0,553.0,1103426.0,26353.0,1.0,4.0,769.0,5.0,773.0,10.0,1072046.0,4209.0,10.0,14.0,517.0,96.0,1420.0,1420.0,549.0,524.0,10.0,17.0,atom-tech-atom-cam,1606637810.166
39731,12.0,9.0,1980.0,5324.0,1.0,1.0,2.0,4.0,4.0,5.0,1348.0,4848.0,25.0,34.0,517.0,1408.0,674.0,1483.0,266.0,585.0,42.0,49.0,atom-tech-atom-cam,1606638901.513
39732,23.0,17.0,11615.0,4901.0,1.0,4.0,9.0,4.0,11.0,9.0,10675.0,4209.0,9.0,12.0,517.0,96.0,1420.0,1883.0,479.0,655.0,12.0,16.0,atom-tech-atom-cam,1606638906.951
39733,957.0,661.0,1350347.0,30661.0,1.0,4.0,940.0,4.0,945.0,9.0,1312047.0,4209.0,10.0,15.0,517.0,96.0,1420.0,1883.0,549.0,655.0,10.0,15.0,atom-tech-atom-cam,1606638916.931
