,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
27535,48.0,31.0,46650.0,8365.0,2.0,4.0,33.0,5.0,36.0,9.0,44146.0,6745.0,1316.0,2055.0,170.0,1440.0,1440.0,1440.0,718.0,648.0,1244.0,1947.0,tp-link-kasa-pro
27536,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27537,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,105.0,96.0,167.0,1440.0,267.0,1440.0,76.0,553.0,117.0,135.0,tp-link-kasa-pro
27538,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2920.0,4362.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2854.0,4257.0,tp-link-kasa-pro
27539,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,103.0,tp-link-kasa-pro
27540,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,109.0,tp-link-kasa-pro
27541,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27542,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,108.0,tp-link-kasa-pro
27543,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27544,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,108.0,tp-link-kasa-pro
27545,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,104.0,tp-link-kasa-pro
27546,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27547,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4363.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2852.0,4257.0,tp-link-kasa-pro
27548,43.0,28.0,45271.0,7373.0,1.0,1.0,31.0,6.0,34.0,7.0,43039.0,5897.0,39.0,54.0,167.0,1440.0,1440.0,1440.0,623.0,571.0,95.0,122.0,tp-link-kasa-pro
27549,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27550,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27551,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27552,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,103.0,tp-link-kasa-pro
27553,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,107.0,tp-link-kasa-pro
27554,1174.0,680.0,1716708.0,40122.0,2.0,1.0,1161.0,5.0,1167.0,6.0,1655652.0,4754.0,5.0,9.0,171.0,1440.0,1440.0,1440.0,799.0,616.0,121.0,131.0,tp-link-kasa-pro
27555,46.0,32.0,48581.0,7569.0,1.0,1.0,34.0,6.0,36.0,7.0,46181.0,5897.0,38.0,50.0,167.0,1440.0,1440.0,1440.0,629.0,571.0,105.0,115.0,tp-link-kasa-pro
27556,43.0,26.0,43983.0,7257.0,1.0,1.0,31.0,6.0,33.0,7.0,41739.0,5897.0,38.0,56.0,167.0,1440.0,1440.0,1440.0,623.0,571.0,100.0,106.0,tp-link-kasa-pro
27557,48.0,30.0,45938.0,8313.0,2.0,4.0,33.0,5.0,36.0,9.0,43434.0,6745.0,1315.0,2124.0,170.0,1440.0,1440.0,1440.0,709.0,648.0,1248.0,2021.0,tp-link-kasa-pro
27558,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,101.0,tp-link-kasa-pro
27559,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27560,14.0,15.0,1448.0,9219.0,1.0,1.0,1.0,8.0,4.0,9.0,656.0,8431.0,176.0,152.0,167.0,1440.0,267.0,1440.0,76.0,519.0,296.0,196.0,tp-link-kasa-pro
27561,22.0,14.0,9157.0,6726.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2921.0,4696.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2855.0,4592.0,tp-link-kasa-pro
27562,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,99.0,tp-link-kasa-pro
27563,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27564,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27565,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,102.0,tp-link-kasa-pro
27566,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,105.0,tp-link-kasa-pro
27567,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,82.0,89.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27568,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27569,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,88.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,104.0,tp-link-kasa-pro
27570,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4360.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2854.0,4258.0,tp-link-kasa-pro
27571,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,104.0,tp-link-kasa-pro
27572,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,83.0,91.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27573,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27574,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,104.0,tp-link-kasa-pro
27575,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,95.0,105.0,tp-link-kasa-pro
27576,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,78.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,111.0,tp-link-kasa-pro
27577,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,100.0,tp-link-kasa-pro
27578,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27579,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4361.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2852.0,4257.0,tp-link-kasa-pro
27580,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27581,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,103.0,tp-link-kasa-pro
27582,12.0,14.0,1288.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,180.0,153.0,167.0,1440.0,267.0,1440.0,76.0,553.0,134.0,280.0,tp-link-kasa-pro
27583,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,102.0,tp-link-kasa-pro
27584,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,100.0,tp-link-kasa-pro
27585,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,102.0,tp-link-kasa-pro
27586,13.0,12.0,1340.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,85.0,92.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,105.0,tp-link-kasa-pro
27587,12.0,14.0,1288.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,104.0,tp-link-kasa-pro
27588,22.0,15.0,9157.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5990.0,2919.0,4361.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2852.0,4257.0,tp-link-kasa-pro
27589,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,101.0,tp-link-kasa-pro
27590,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27591,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,104.0,tp-link-kasa-pro
27592,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,103.0,tp-link-kasa-pro
27593,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,96.0,88.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,110.0,tp-link-kasa-pro
27594,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,102.0,tp-link-kasa-pro
27595,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,100.0,tp-link-kasa-pro
27596,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,101.0,tp-link-kasa-pro
27597,22.0,15.0,9157.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8005.0,5991.0,2920.0,4362.0,170.0,1440.0,1440.0,1440.0,603.0,617.0,2853.0,4259.0,tp-link-kasa-pro
27598,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,104.0,tp-link-kasa-pro
27599,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,98.0,tp-link-kasa-pro
27600,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,104.0,tp-link-kasa-pro
27601,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,101.0,tp-link-kasa-pro
27602,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,90.0,90.0,167.0,1440.0,267.0,2347.0,76.0,803.0,89.0,103.0,tp-link-kasa-pro
27603,12.0,14.0,1288.0,6820.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,106.0,89.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,110.0,tp-link-kasa-pro
27604,12.0,12.0,1288.0,6716.0,1.0,1.0,1.0,5.0,4.0,6.0,656.0,6084.0,92.0,92.0,167.0,1440.0,267.0,2347.0,76.0,803.0,93.0,104.0,tp-link-kasa-pro
27605,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,105.0,tp-link-kasa-pro
27606,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2919.0,4360.0,170.0,1440.0,1440.0,1440.0,602.0,617.0,2853.0,4257.0,tp-link-kasa-pro
27607,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,103.0,tp-link-kasa-pro
27608,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,103.0,tp-link-kasa-pro
27609,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27610,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,102.0,tp-link-kasa-pro
27611,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,102.0,tp-link-kasa-pro
27612,15.0,15.0,1464.0,7787.0,1.0,1.0,1.0,7.0,4.0,8.0,656.0,6991.0,949.0,949.0,167.0,1440.0,267.0,1440.0,76.0,518.0,1472.0,1122.0,tp-link-kasa-pro
27613,13.0,12.0,1328.0,6716.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,123.0,114.0,167.0,1440.0,267.0,1440.0,76.0,553.0,95.0,184.0,tp-link-kasa-pro
27614,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,94.0,86.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,108.0,tp-link-kasa-pro
27615,22.0,15.0,9205.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8053.0,5990.0,2919.0,4361.0,170.0,1440.0,1440.0,1440.0,602.0,617.0,2853.0,4257.0,tp-link-kasa-pro
27616,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27617,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,105.0,tp-link-kasa-pro
27618,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,99.0,93.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,116.0,tp-link-kasa-pro
27619,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,104.0,tp-link-kasa-pro
27620,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,97.0,106.0,tp-link-kasa-pro
27621,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,105.0,tp-link-kasa-pro
27622,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,101.0,tp-link-kasa-pro
27623,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,104.0,tp-link-kasa-pro
27624,22.0,15.0,9233.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8081.0,5991.0,2920.0,4362.0,170.0,1440.0,1440.0,1440.0,601.0,617.0,2852.0,4258.0,tp-link-kasa-pro
27625,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,104.0,tp-link-kasa-pro
27626,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,95.0,87.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,108.0,tp-link-kasa-pro
27627,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,111.0,102.0,167.0,1440.0,267.0,1440.0,76.0,553.0,103.0,138.0,tp-link-kasa-pro
27628,13.0,14.0,1352.0,7727.0,1.0,1.0,1.0,7.0,4.0,8.0,656.0,6991.0,138.0,128.0,167.0,1440.0,267.0,1440.0,76.0,518.0,224.0,170.0,tp-link-kasa-pro
27629,46.0,33.0,48427.0,7633.0,1.0,1.0,34.0,6.0,36.0,7.0,46027.0,5897.0,37.0,46.0,167.0,1440.0,1440.0,1440.0,628.0,571.0,102.0,111.0,tp-link-kasa-pro
27630,46.0,29.0,49353.0,7413.0,1.0,1.0,34.0,6.0,36.0,7.0,46953.0,5897.0,37.0,54.0,167.0,1440.0,1440.0,1440.0,637.0,571.0,101.0,117.0,tp-link-kasa-pro
27631,45.0,28.0,46911.0,7361.0,1.0,1.0,33.0,6.0,35.0,7.0,44563.0,5897.0,36.0,53.0,167.0,1440.0,1440.0,1440.0,626.0,571.0,100.0,104.0,tp-link-kasa-pro
27632,45.0,28.0,45285.0,7361.0,1.0,1.0,31.0,6.0,34.0,7.0,42937.0,5897.0,41.0,61.0,167.0,1440.0,1440.0,1440.0,622.0,571.0,103.0,117.0,tp-link-kasa-pro
27633,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,112.0,102.0,167.0,1440.0,267.0,1440.0,76.0,553.0,117.0,129.0,tp-link-kasa-pro
27634,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,104.0,tp-link-kasa-pro
27635,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,94.0,104.0,tp-link-kasa-pro
27636,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27637,22.0,15.0,9253.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,8101.0,5990.0,2919.0,4360.0,170.0,1440.0,1440.0,1440.0,601.0,617.0,2854.0,4258.0,tp-link-kasa-pro
27638,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27639,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,105.0,tp-link-kasa-pro
27640,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27641,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,100.0,tp-link-kasa-pro
27642,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,91.0,103.0,tp-link-kasa-pro
27643,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,87.0,79.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,98.0,tp-link-kasa-pro
27644,11.0,13.0,1236.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,97.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,98.0,tp-link-kasa-pro
27645,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,87.0,103.0,tp-link-kasa-pro
27646,22.0,15.0,9253.0,6779.0,2.0,4.0,7.0,5.0,10.0,9.0,8101.0,5991.0,2921.0,4364.0,170.0,1440.0,1440.0,1440.0,601.0,617.0,2852.0,4258.0,tp-link-kasa-pro
27647,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27648,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,105.0,tp-link-kasa-pro
27649,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,81.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,99.0,tp-link-kasa-pro
27650,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27651,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,92.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,104.0,tp-link-kasa-pro
27652,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27653,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,102.0,tp-link-kasa-pro
27654,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,88.0,80.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,99.0,tp-link-kasa-pro
27655,22.0,15.0,9131.0,6778.0,2.0,4.0,7.0,5.0,10.0,9.0,7979.0,5990.0,2919.0,4361.0,170.0,1440.0,1440.0,1440.0,604.0,617.0,2852.0,4258.0,tp-link-kasa-pro
27656,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,89.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,88.0,100.0,tp-link-kasa-pro
27657,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,90.0,82.0,167.0,1440.0,267.0,1440.0,76.0,553.0,90.0,101.0,tp-link-kasa-pro
27658,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,84.0,167.0,1440.0,267.0,1440.0,76.0,553.0,93.0,103.0,tp-link-kasa-pro
27659,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,93.0,85.0,167.0,1440.0,267.0,1440.0,76.0,553.0,92.0,105.0,tp-link-kasa-pro
27660,12.0,13.0,1288.0,6768.0,1.0,1.0,1.0,6.0,4.0,7.0,656.0,6084.0,91.0,83.0,167.0,1440.0,267.0,1440.0,76.0,553.0,89.0,103.0,tp-link-kasa-pro
